time,lat,lon,tid,label
660,4206325.8,480279,420100,B
690,4206036.7,480096.7,420100,B
720,4205682.2,479868.4,420100,B
750,4205370.9,479599,420100,B
780,4204909.6,479424,420100,B
810,4204869.8,479403.7,420100,B
840,4204620.4,479309.1,420100,B
870,4204367.7,479148.7,420100,B
900,4204368.9,479147,420100,B
930,4204165.4,478971.8,420100,B
960,4203970.6,478835.1,420100,B
990,4203762.4,478665.1,420100,B
1020,4203611.8,478468.9,420100,B
1050,4203549.7,478408.1,420100,B
1080,4203241,478161.4,420100,B
1110,4203181,478104.9,420100,B
1140,4202969.6,477883.9,420100,B
1170,4202830.7,477887.9,420100,B
1200,4202825.2,477888.7,420100,B
1230,4202576.4,478044.3,420100,B
1260,4202364.1,478108.8,420100,B
1290,4202276.5,478112.9,420100,B
1320,4202269.7,478130.5,420100,B
2160,4202260.8,478129.6,420100,B
2190,4202237.5,478140.9,420100,B
2220,4202175.2,478168.9,420100,B
2250,4202171,478168.9,420100,B
2280,4202153.2,478169.7,420100,B
2310,4202105.4,478169.6,420100,B
2340,4201990.9,478240.5,420100,B
2370,4201989.6,478243.1,420100,B
2400,4202029.3,478286.3,420100,B
2430,4202190.1,478296.4,420100,B
2460,4202296.6,478373.1,420100,B
2490,4202401.5,478552.6,420100,B
2520,4202402.8,478553.5,420100,B
2550,4202554.3,478703.1,420100,B
2580,4202599.5,478732.2,420100,B
2610,4202599.5,478738.4,420100,B
2820,4202699.2,478806.4,420100,B
2850,4202873.4,478889.4,420100,B
2880,4202882.3,478885.1,420100,B
2910,4202941.1,478904.5,420100,B
2940,4203073,478968,420100,B
2970,4203188.4,479023.6,420100,B
3000,4203259.4,479059.8,420100,B
3030,4203263.6,479059.8,420100,B
3060,4203338.3,478966,420100,B
3090,4203338.5,478889.6,420100,B
3120,4203288.7,478844.7,420100,B
3150,4203170.3,478809.3,420100,B
3180,4203062.9,478773.8,420100,B
3210,4203019.7,478758,420100,B
3240,4202933.1,478870.1,420100,B
3270,4202933.1,478872.8,420100,B
3300,4202893.9,478959.7,420100,B
3330,4202856.9,479029.8,420100,B
3360,4202828,479104.4,420100,B
3390,4202787.9,479224.6,420100,B
3420,4202755.5,479302.7,420100,B
3450,4202665.6,479366.7,420100,B
3480,4202585.3,479496.4,420100,B
3510,4202540.6,479614.9,420100,B
3540,4202506.9,479701,420100,B
3570,4202511.2,479701,420100,B
3660,4202506.9,479716.7,420100,B
3690,4202476.6,479801.9,420100,B
3720,4202471.1,479821.2,420100,B
3750,4202398.8,479965.1,420100,B
3780,4202359.7,480005.3,420100,B
3810,4202241.5,479911.1,420100,B
3840,4202169.7,479846.7,420100,B
3870,4202218.6,479752.9,420100,B
3900,4202324.1,479690.8,420100,B
3930,4202409.5,479727.9,420100,B
3960,4202430.8,479697.1,420100,B
3990,4202517.1,479685.9,420100,B
4020,4202618.9,479763.4,420100,B
4050,4202711.6,479589.7,420100,B
4080,4202765.2,479502.9,420100,B
4110,4202778.5,479416,420100,B
4140,4202777.2,479419.5,420100,B
4200,4202817,479418,420100,B
4230,4202847.9,479431.3,420100,B
4260,4202963.3,479483.3,420100,B
4290,4203114.2,479550.4,420100,B
4320,4203117.4,479651.4,420100,B
4350,4203232.8,479702.6,420100,B
4380,4203295.7,479756.3,420100,B
4410,4203335.6,479744.2,420100,B
4440,4203358.9,479735.6,420100,B
4500,4203404.2,479699.7,420100,B
4530,4203433,479684,420100,B
4560,4203524.1,479659.6,420100,B
4590,4203600.8,479608.9,420100,B
4620,4203666.6,479565.1,420100,B
4830,4203775.5,479486.3,420100,B
4860,4203788.7,479480.2,420100,B
4890,4203931.1,479387.4,420100,B
4920,4203982.4,479344.5,420100,B
4950,4203990.1,479336.6,420100,B
4980,4204033.3,479297.2,420100,B
5010,4204037.6,479293.7,420100,B
5040,4204057.5,479285.9,420100,B
5070,4204101.9,479318.5,420100,B
5100,4204144.1,479350.3,420100,B
5130,4204170.7,479366.1,420100,B
5160,4204241.7,479399.6,420100,B
5190,4204265,479411.9,420100,B
5220,4204307.2,479469.1,420100,B
5250,4204342.6,479520.1,420100,B
5280,4204504.2,479706.6,420100,B
5310,4204539.7,479743.5,420100,B
5340,4204648.1,479920.3,420100,B
5370,4204678.8,479985.3,420100,B
5400,4204683,480002.1,420100,B
5430,4204700.7,480042.5,420100,B
5460,4204762.7,480135.8,420100,B
5520,4204833.6,480218.5,420100,B
5550,4204974.1,480368.1,420100,B
5580,4204990.6,480390,420100,B
5610,4205029.4,480443.7,420100,B
5640,4205100.3,480540.5,420100,B
5670,4205192.3,480655,420100,B
5700,4205218.9,480686.7,420100,B
5730,4205224.4,480693.7,420100,B
5760,4205317.3,480792.2,420100,B
5790,4205430,480901.4,420100,B
5820,4205671,481202.2,420100,B
5850,4205832.3,481549.3,420100,B
5880,4206031.6,481762.3,420100,B
5910,4206213.1,482008.5,420100,B
5940,4206324.6,482323,420100,B
5970,4206364.1,482437.3,420100,B
6000,4206364.1,482438.2,420100,B
6030,4206484.6,482699.1,420100,B
6060,4206728.8,483112.2,420100,B
6090,4206741.9,483141.2,420100,B
6120,4206782.7,483251,420100,B
6150,4206793.6,483287,420100,B
6180,4206794.9,483287.8,420100,B
6270,4206898.1,483328.4,420100,B
6300,4207024.4,483451.5,420100,B
6330,4207248.4,483621.4,420100,B
6360,4207271.6,483633.7,420100,B
6390,4207402,483415.5,420100,B
6420,4207566.9,483090.1,420100,B
6450,4207568.2,483089.3,420100,B
6480,4207694.6,483152.7,420100,B
6510,4207789.2,483473.3,420100,B
6540,4207851.3,483505.1,420100,B
6570,4207885.8,483404.2,420100,B
6600,4207882.4,483404.2,420100,B
6720,4207968.6,483468.5,420100,B
6750,4207965.1,483549.2,420100,B
6780,4208179,483658.4,420100,B
6810,4208304.1,483759.6,420100,B
6840,4208435,483685.2,420100,B
6870,4208507.2,483590.6,420100,B
6900,4208576.4,483499.5,420100,B
6930,4208625.2,483426.8,420100,B
6960,4208593.1,483382.9,420100,B
6990,4208550.9,483333.6,420100,B
7020,4208559.8,483314.3,420100,B
7050,4208559.8,483309.1,420100,B
7470,4208537.8,483318.8,420100,B
7500,4208374,483110.4,420100,B
7530,4208247.7,482982.9,420100,B
7560,4208123,483092.3,420100,B
7590,4208341.1,483258.6,420100,B
7620,4208371.8,483375.4,420100,B
7650,4208407,483543,420100,B
7680,4208317.8,483706.9,420100,B
7710,4208164.7,483635.5,420100,B
7740,4208146.9,483631.9,420100,B
7770,4208145.6,483635.4,420100,B
7860,4208116.9,483629.2,420100,B
7890,4207859.8,483519,420100,B
7920,4207811.1,483504.8,420100,B
7950,4207809,483506.5,420100,B
7980,4207762.7,483362.4,420100,B
8010,4207798.4,483285.3,420100,B
8040,4207868.1,483356.6,420100,B
8070,4207866.8,483378.6,420100,B
8100,4207866.8,483373.4,420100,B
10410,4207988.6,483429.9,420100,B
10440,4207902.1,483520.1,420100,B
10470,4207806.8,483518.2,420100,B
10500,4207720.5,483543.5,420100,B
10530,4207608.3,483524,420100,B
10560,4207513.1,483523.8,420100,B
10590,4207409.1,483484.1,420100,B
10620,4207266.5,483658.4,420100,B
10650,4207254.2,483674.2,420100,B
10680,4207229.6,483708.3,420100,B
10710,4207199.4,483751.2,420100,B
10740,4207197.3,483754.8,420100,B
10800,4207181.6,483789.9,420100,B
10830,4207180.3,483791.6,420100,B
10920,4207213.6,483875,420100,B
10950,4207299.5,484120.1,420100,B
10980,4207505.6,484312.7,420100,B
11010,4207568.5,484439.2,420100,B
11040,4207579.5,484438.4,420100,B
11100,4207651.3,484513.2,420100,B
11130,4207746.9,484313.3,420100,B
11160,4207804.8,484113.4,420100,B
11190,4207597.9,483871.6,420100,B
11220,4207382.8,483692,420100,B
11250,4207453,483535.1,420100,B
11280,4207440.9,483413.9,420100,B
11310,4207423.2,483396.2,420100,B
11340,4207421.9,483395.4,420100,B
11370,4207470,483301.6,420100,B
11400,4207477.6,483279.7,420100,B
11430,4207492.1,483247.2,420100,B
11460,4207540.9,483154.2,420100,B
11490,4207540.9,483152.5,420100,B
11520,4207548.6,483136.8,420100,B
11550,4207598.7,483036.8,420100,B
11580,4207598.7,483034.1,420100,B
11610,4207622.1,482985,420100,B
11640,4207838.4,482983.7,420100,B
11670,4207964.7,483095.5,420100,B
11700,4207887.7,483293.7,420100,B
11730,4207866.4,483367.3,420100,B
11760,4207873.2,483372.5,420100,B
16530,4207983.2,483394.7,420100,B
16560,4208003.4,483247.2,420100,B
16590,4207926.9,483197.9,420100,B
16620,4207899.2,483044.1,420100,B
16650,4207953.7,482900.3,420100,B
16680,4208012.8,482754.7,420100,B
16710,4208013.2,482595.9,420100,B
16740,4207925.6,482558,420100,B
16770,4207865.6,482528.9,420100,B
16800,4207835.6,482510.4,420100,B
16830,4207810.2,482499.8,420100,B
16860,4207744,482368.1,420100,B
16890,4207821,482222.6,420100,B
16920,4207858.8,482162.9,420100,B
16950,4207863,482156.8,420100,B
16980,4207882.9,482160.3,420100,B
17010,4207915,482178,420100,B
17040,4207892.9,482241,420100,B
17070,4207884,482243.7,420100,B
18750,4207818.1,482377.8,420100,B
18780,4207782.4,482457.6,420100,B
18810,4207750,482562,420100,B
18840,4207669.4,482843.6,420100,B
18870,4207842.2,482972,420100,B
18900,4207965.2,483097.8,420100,B
18930,4207893.7,483281.2,420100,B
18960,4207877.8,483362.8,420100,B
18990,4207896.8,483385.6,420100,B
23520,4207987.8,483398,420100,B
23550,4207976.5,483537.6,420100,B
23580,4207819.2,483502.2,420100,B
23610,4207727.5,483208,420100,B
23640,4207688.9,483049.9,420100,B
23670,4207673.3,482999.8,420100,B
23700,4207581.8,482647.7,420100,B
23730,4207528,482445.7,420100,B
23760,4207513.8,482389.4,420100,B
23790,4207472,482104,420100,B
23820,4207495.5,482015.3,420100,B
23850,4207496.8,482011.8,420100,B
23940,4207566,481918,420100,B
23970,4207919.4,481708.2,420100,B
24000,4208157.5,481435.7,420100,B
24030,4208158.8,481434,420100,B
24060,4208171.1,481418.3,420100,B
24090,4208410.5,481119.5,420100,B
24120,4208482.7,481023.1,420100,B
24150,4208773.1,480641.1,420100,B
24180,4208968.8,480359,420100,B
24210,4209148.1,480112.9,420100,B
24240,4209369.7,479829,420100,B
24270,4209371,479825.5,420100,B
24330,4209177.3,479577.6,420100,B
24360,4208823.2,479173,420100,B
24390,4208429,478892.9,420100,B
24420,4207987,478616.3,420100,B
24450,4207730.9,478464.6,420100,B
24480,4207727.5,478464.6,420100,B
24510,4207635.4,478424,420100,B
24540,4207455.7,478353.4,420100,B
24570,4207399,478332.1,420100,B
24600,4207135.2,478226.1,420100,B
24630,4207070.9,478203.2,420100,B
24660,4207006.6,478177.5,420100,B
24690,4207098.3,477944.2,420100,B
24720,4207117.4,477889,420100,B
24750,4207177.1,477583.6,420100,B
24780,4207263.9,477412.7,420100,B
24810,4207296.7,477176.8,420100,B
24840,4207313.6,477031.1,420100,B
24870,4207342.2,476825.8,420100,B
24900,4207321.2,476758.1,420100,B
24930,4207321.2,476751.1,420100,B
24960,4207304.9,476679,420100,B
24990,4207333.3,476519.4,420100,B
25020,4207337.9,476375.4,420100,B
25050,4207363.2,476146.4,420100,B
25080,4207376.4,476103.5,420100,B
25110,4207381.9,476098.3,420100,B
25140,4207403.2,476040.4,420100,B
25170,4207407.5,476036.1,420100,B
25200,4207384.3,476006.2,420100,B
25230,4207254.3,476009.3,420100,B
25260,4207134.5,476016,420100,B
25290,4207103.7,476015.9,420100,B
25320,4206976.2,476027.8,420100,B
25350,4206930.9,476037.4,420100,B
25380,4206867.8,476047.7,420100,B
25410,4206855.5,476050.4,420100,B
25440,4206856.5,476165.4,420100,B
25470,4206890.1,476385,420100,B
25500,4206882,476540.4,420100,B
25530,4206846.4,476578.9,420100,B
25560,4206738.9,476576,420100,B
25590,4206733.4,476582.1,420100,B
25620,4206683.4,476579.3,420100,B
25650,4206556.9,476571.9,420100,B
25680,4206444.7,476575.1,420100,B
25710,4206324.9,476579.1,420100,B
25740,4206066.4,476538,420100,B
25770,4205940,476511.4,420100,B
25800,4205764.9,476465.2,420100,B
25830,4205527.6,476415.3,420100,B
25860,4205494.2,476401.9,420100,B
25890,4205495.7,476317.7,420100,B
25920,4205504.6,476305.5,420100,B
25950,4205588,476306.6,420100,B
25980,4205591.9,476397.9,420100,B
26010,4205590.7,476403,420100,B
26040,4205632.6,476526.1,420100,B
26070,4205686.7,476559.6,420100,B
26100,4205722.2,476567.5,420100,B
26130,4205789.9,476579.1,420100,B
26160,4205855.5,476596,420100,B
26190,4205930.8,476606,420100,B
26220,4205979.4,476619.3,420100,B
26250,4206184.6,476655.1,420100,B
26280,4206276.9,476654.5,420100,B
26310,4206491,476667.3,420100,B
26340,4206633.2,476676.4,420100,B
26370,4206623.8,476866,420100,B
26400,4206644.9,477197.1,420100,B
26430,4206633.3,477409.5,420100,B
26460,4206760.5,477459.1,420100,B
26490,4206960,477558.7,420100,B
26520,4206933.1,477657.8,420100,B
26550,4206989.6,477737,420100,B
26580,4207096.1,477803.1,420100,B
26610,4207097.4,477803.1,420100,B
26640,4207111.7,477831.2,420100,B
26670,4207270,477964.3,420100,B
26700,4207403.7,478166.5,420100,B
26730,4207457.3,478361.6,420100,B
26760,4207717.8,478469.4,420100,B
26790,4208123,478730.3,420100,B
26820,4208610.2,479044.9,420100,B
26850,4209057.6,479368.9,420100,B
26880,4209410.3,479817.4,420100,B
26910,4209596.3,479945.9,420100,B
26940,4209701.5,480019,420100,B
26970,4209758.1,480055.1,420100,B
27000,4209820.8,480192.2,420100,B
27030,4209931.4,480348.6,420100,B
27060,4209559.9,480639.1,420100,B
27090,4209334.3,481187.9,420100,B
27120,4209173.6,481704.5,420100,B
27150,4209096.7,481823.6,420100,B
27180,4208914.1,482083.9,420100,B
27210,4208763.1,482044,420100,B
27240,4208609.8,482073.5,420100,B
27270,4208502.8,482232.1,420100,B
27300,4208450.6,482292.6,420100,B
27330,4208390,482524.2,420100,B
27360,4208469.4,482815.8,420100,B
27390,4208310.7,482831.2,420100,B
27420,4208294.1,482841.7,420100,B
27450,4208281,482847.9,420100,B
27480,4208240.9,482986.4,420100,B
27510,4208075.1,483122.2,420100,B
27540,4207941.7,483186,420100,B
27570,4207964.7,483323.8,420100,B
27600,4207965.5,483537.1,420100,B
27630,4207815.8,483496.5,420100,B
27660,4207815.8,483496.5,420100,B
27690,4207779.2,483389.3,420100,B
27720,4207771.6,483352.4,420100,B
27750,4207790.7,483361.2,420100,B
28920,4207775,483356.8,420100,B
28950,4207777.1,483355.9,420100,B
28980,4207809.3,483363,420100,B
29010,4207880.3,483388.6,420100,B
29040,4207828,483505.2,420100,B
29070,4207812.3,483531.5,420100,B
29100,4207702.2,483570.7,420100,B
29130,4207531.3,483500.3,420100,B
29160,4207409.5,483489.5,420100,B
29190,4207409.5,483489.5,420100,B
29250,4207309.4,483601.6,420100,B
29280,4207175.9,483656.6,420100,B
29310,4207017.3,483614.1,420100,B
29340,4206952.8,483671.1,420100,B
29370,4206949.5,483672.7,420100,B
29430,4206940.5,483683.3,420100,B
29460,4206864.4,483471.5,420100,B
29490,4206761.8,483127.2,420100,B
29520,4206532.8,482736.9,420100,B
29550,4206435.4,482563.7,420100,B
29580,4206401.2,482510.9,420100,B
29610,4206256.9,482087.5,420100,B
29640,4206162.1,481888.8,420100,B
29670,4205898.6,481607.3,420100,B
29700,4205742.6,481348.9,420100,B
29730,4205703.8,481275.1,420100,B
29760,4205487,480955.1,420100,B
29790,4205218.1,480676.1,420100,B
29820,4205110.9,480545.1,420100,B
29850,4205099.9,480524,420100,B
29880,4205031.1,480426.3,420100,B
29910,4205016.8,480405.2,420100,B
29940,4204969.1,480335.7,420100,B
29970,4204958.2,480318.1,420100,B
30000,4204883.9,480239.7,420100,B
30030,4204856,480209.9,420100,B
30060,4204851.8,480205.5,420100,B
30090,4204784.1,480177.2,420100,B
30120,4204617.6,480261,420100,B
30150,4204240.8,480472.7,420100,B
30180,4203860.6,480726.4,420100,B
30210,4203595.6,480541.3,420100,B
30240,4203350.3,480119.1,420100,B
30270,4203408.6,479811.9,420100,B
30300,4203474.7,479626.8,420100,B
30330,4203469.6,479433.7,420100,B
30360,4203403.7,479235.8,420100,B
30390,4203392.7,479224.4,420100,B
30420,4203377.1,479204.1,420100,B
30450,4203375,479189.2,420100,B
30480,4203375,479180.5,420100,B
30510,4203366.2,479151.5,420100,B
30540,4203362.9,479149.8,420100,B
30600,4203350.6,479122.5,420100,B
30630,4203339.6,479126,420100,B
30660,4203295.3,479094.2,420100,B
30690,4203296.5,479092.5,420100,B
30750,4203350.3,478932.8,420100,B
30780,4203363.6,478860.9,420100,B
30810,4203367.1,478801.1,420100,B
30840,4203365.9,478780.8,420100,B
30870,4203398.2,478722.9,420100,B
30900,4203394,478706.2,420100,B
30930,4203383.1,478683.3,420100,B
30960,4203356.5,478639.4,420100,B
30990,4203321.1,478586.5,420100,B
31020,4203293.3,478554.8,420100,B
31050,4203251.1,478507.3,420100,B
31080,4203197.7,478538.8,420100,B
31110,4203207.8,478555.6,420100,B
31140,4203220.8,478580.2,420100,B
31170,4203226.3,478591.6,420100,B
31200,4203306.8,478728.9,420100,B
31230,4203290.9,478821.1,420100,B
31260,4203223.1,478840.2,420100,B
31290,4203035.8,478775.6,420100,B
31320,4203018,478765.8,420100,B
31350,4203011.3,478763.1,420100,B
31380,4203001.1,478766.6,420100,B
31410,4202970.1,478809.6,420100,B
31440,4202968,478809.6,420100,B
31470,4202969.3,478806.9,420100,B
31500,4202944.6,478849.1,420100,B
31530,4202944.6,478849.9,420100,B
31560,4202919.1,478899.9,420100,B
31590,4202874.3,479024.4,420100,B
31620,4202819.9,479108.6,420100,B
31650,4202774.3,479235.8,420100,B
31680,4202741.9,479317.4,420100,B
31710,4202640.6,479403.3,420100,B
31740,4202558,479591,420100,B
31770,4202521,479645.4,420100,B
31800,4202514.1,479724.4,420100,B
31830,4202478.3,479814.8,420100,B
31860,4202420.4,479945.5,420100,B
31890,4202369.1,480001.7,420100,B
31920,4202233,479907.4,420100,B
31950,4202184.6,479812.4,420100,B
31980,4202223.7,479751,420100,B
32010,4202344.8,479696,420100,B
32040,4202426.9,479706.8,420100,B
32070,4202474.9,479649.8,420100,B
32100,4202634.2,479761.8,420100,B
32130,4202753.3,479524,420100,B
32160,4202784.4,479424.9,420100,B
32190,4202784.4,479415.2,420100,B
32220,4202847.5,479415.4,420100,B
32250,4202888.7,479368.9,420100,B
32280,4202879.8,479369.7,420100,B
32310,4202782.1,479331.8,420100,B
32340,4202803.5,479232.6,420100,B
32370,4202861.5,479079,420100,B
32400,4202879.4,479033.3,420100,B
32430,4202904.9,478966.7,420100,B
32460,4202903.7,478954.5,420100,B
32490,4202922.9,478910.6,420100,B
32520,4202921.6,478903.6,420100,B
32580,4202703.5,478771.4,420100,B
32610,4202466.5,478601.2,420100,B
32640,4202464.4,478601.2,420100,B
32670,4202470.4,478401,420100,B
32700,4202515.3,478251.9,420100,B
32730,4202576.4,478203.8,420100,B
32760,4202598.4,478196.8,420100,B
32790,4202614.1,478186.3,420100,B
32820,4202614.1,478185.5,420100,B
32850,4202645,478162.8,420100,B
32880,4202681.9,478136.6,420100,B
32910,4202742.1,478097.2,420100,B
32940,4202779,478071,420100,B
32970,4202780.3,478068.3,420100,B
33000,4202804.9,478045.6,420100,B
33030,4202813.8,478047.3,420100,B
33090,4202818.3,477935.8,420100,B
33120,4202815,477920,420100,B
33150,4202815,477917.3,420100,B
33180,4202756.1,477921.5,420100,B
33210,4202525.9,478085.1,420100,B
33240,4202397.2,478106.7,420100,B
33270,4202331.6,478096,420100,B
33300,4202328.2,478099.5,420100,B
33360,4202289.2,478109.1,420100,B
33390,4202281.6,478110.7,420100,B
33420,4202224.8,478129.8,420100,B
33450,4202220.6,478131.5,420100,B
33480,4202141.9,478126.9,420100,B
33510,4202199,477986.5,420100,B
33540,4202399,477884.4,420100,B
33570,4202502.3,477888.2,420100,B
33600,4202505.7,477863.6,420100,B
33630,4202559.5,477707.4,420100,B
33660,4202684.8,477708.6,420100,B
33690,4202807.5,477854.6,420100,B
33720,4202802,477854.6,420100,B
33750,4202846.8,478046.2,420100,B
33780,4202915.4,478196.7,420100,B
33810,4202976.2,478271.5,420100,B
33840,4203224.3,478403.9,420100,B
33870,4203438.1,478543.1,420100,B
33900,4203441.4,478546.6,420100,B
33930,4203542,478765.5,420100,B
33960,4203720,479022.4,420100,B
33990,4203901.7,479147.5,420100,B
34020,4203943.9,479190.6,420100,B
34050,4204047.8,479273.5,420100,B
34080,4204150.8,479375.6,420100,B
34110,4204241.7,479423.2,420100,B
34140,4204321.5,479502.4,420100,B
34170,4204394.4,479607.1,420100,B
34200,4204557,479781.4,420100,B
34230,4204643,479913.2,420100,B
34260,4204647.2,479920.3,420100,B
34290,4204670.4,479959,420100,B
34320,4204714.6,480067.2,420100,B
34350,4204754.2,480123.5,420100,B
34380,4204766.5,480134.9,420100,B
34410,4204841.6,480232.6,420100,B
34440,4204862.7,480251.9,420100,B
34470,4204884.6,480274.7,420100,B
34500,4204956.4,480351.3,420100,B
34530,4205004.1,480408.5,420100,B
34560,4205028.6,480440.2,420100,B
34590,4205095,480465,420100,B
34620,4205260.6,480410.1,420100,B
34650,4205307.2,480392.6,420100,B
34680,4205533.4,480504.7,420100,B
34710,4205651.7,480581.4,420100,B
34740,4205685.1,480603.4,420100,B
34770,4205769.2,480660.7,420100,B
34800,4205900.9,480783.9,420100,B
34830,4205881.7,480873.4,420100,B
34860,4206076.6,480981.9,420100,B
34890,4206242.6,481096.5,420100,B
34920,4206310.3,481130,420100,B
34950,4206522.9,481253.3,420100,B
34980,4206851,481388.4,420100,B
35010,4206908.4,481480.8,420100,B
35040,4206801.2,481693,420100,B
35070,4206734.5,481812.2,420100,B
35100,4206889.5,481995.2,420100,B
35130,4206919.1,482194.6,420100,B
35160,4207043.2,482340.5,420100,B
35190,4207138,482561.9,420100,B
35220,4207341.1,482587.7,420100,B
35250,4207524.3,482589.8,420100,B
35280,4207542.1,482605.6,420100,B
35310,4207576.1,482728.5,420100,B
35340,4207583.7,482732.9,420100,B
35370,4207620.2,482869.1,420100,B
35400,4207622.4,482869.1,420100,B
35460,4207692.9,483137.8,420100,B
35490,4207785.4,483453.1,420100,B
35520,4207793,483477.7,420100,B
35550,4207797.2,483492.6,420100,B
35580,4207875.2,483413.7,420100,B
35610,4207884.1,483396.2,420100,B
35640,4207884.1,483395.3,420100,B
35670,4207843.1,483380.3,420100,B
35700,4207830,483379.5,420100,B
36810,4207781.4,483353.9,420100,B
36840,4207782.6,483358.3,420100,B
36870,4207782.7,483321.5,420100,B
36900,4207782.7,483321.5,420100,B
37020,4207804.1,483196.9,420100,B
37050,4207887.9,483006.6,420100,B
37080,4207986.9,482794.4,420100,B
37110,4208060.5,482624.3,420100,B
37140,4208091.5,482599.7,420100,B
37170,4208089.5,482526.9,420100,B
37200,4208076.5,482483.8,420100,B
37230,4208078.6,482476.8,420100,B
