time,lat,lon,tid,label
22114,4202522.9,478087.1,42012,B
22144,4202506.3,478110.8,42012,B
22174,4202486.9,478265.4,42012,B
22204,4202481.3,478302.2,42012,B
22234,4202481.3,478302.2,42012,B
22264,4202473.5,478375.1,42012,B
22789,4203235.3,479727.4,42012,B
22819,4203235.3,479730.1,42012,B
22969,4203183.1,479787.9,42012,B
22999,4203146,479906.4,42012,B
23029,4203061.4,480031.8,42012,B
23059,4203073.5,480116.1,42012,B
23089,4203090,480131.9,42012,B
23119,4203181.5,479926.6,42012,B
23149,4203253.8,479782.7,42012,B
23179,4203409.2,479742.7,42012,B
23209,4203403.4,479878.9,42012,B
23239,4203401.1,480283.7,42012,B
23269,4203691,480651.6,42012,B
23299,4203728.6,480702.6,42012,B
23329,4203755.1,480739.5,42012,B
23359,4203755.1,480742.2,42012,B
23389,4203847.4,480750.3,42012,B
23419,4204208.6,480512.3,42012,B
23449,4204306.5,480446.7,42012,B
23479,4204442.1,480360.9,42012,B
23509,4204697.6,480247.3,42012,B
23539,4204790.9,480176.4,42012,B
23569,4204879.9,480127.3,42012,B
23599,4204931.1,480158.3,42012,B
23629,4204998.7,480202.3,42012,B
23659,4205155,480296.7,42012,B
23689,4205241.3,480353.1,42012,B
23719,4205246.8,480350.5,42012,B
23749,4205378.7,480417.4,42012,B
23779,4205546.9,480514.5,42012,B
23809,4205687.6,480597.3,42012,B
23839,4205706.6,480610.6,42012,B
23869,4205861.7,480709.3,42012,B
23899,4205873.8,480791,42012,B
23929,4205978.9,480918.5,42012,B
23959,4206131.9,481005.8,42012,B
23989,4206181.8,481038.4,42012,B
24019,4206347.9,481134.4,42012,B
24049,4206410.1,481169.7,42012,B
24079,4206680.7,481292.4,42012,B
24109,4206898.8,481396.5,42012,B
24139,4206847.2,481601.8,42012,B
24169,4206734.4,481850.1,42012,B
24199,4206940.6,482019.1,42012,B
24229,4206959.2,482236.8,42012,B
24259,4207000.1,482330,42012,B
24289,4207053.1,482457.4,42012,B
24319,4207014.8,482757.5,42012,B
24349,4207096.8,482836.7,42012,B
24379,4207309.6,482866.1,42012,B
24409,4207441.8,482788.2,42012,B
24439,4207590.4,482771.8,42012,B
24469,4207610.2,482834.9,42012,B
24499,4207629.1,482906.1,42012,B
24529,4207730.3,483271.5,42012,B
24559,4207854.3,483485.8,42012,B
24589,4207883.3,483384.1,42012,B
24619,4207890,483399.9,42012,B
26509,4207879,483442,42012,B
26539,4207817.9,483503.3,42012,B
26569,4207861.9,483701,42012,B
26599,4207955.5,484094.4,42012,B
26629,4207898.5,484265.4,42012,B
26659,4207894.7,484472.5,42012,B
26689,4207840.4,484556.6,42012,B
26719,4207842.5,484564.5,42012,B
26749,4207743.8,484580,42012,B
26779,4207646.1,484563.1,42012,B
26809,4207576.1,484679.7,42012,B
26839,4207583.6,484704.3,42012,B
26869,4207645.7,484800,42012,B
26899,4207499,484935.8,42012,B
26929,4207357.8,485038.2,42012,B
26959,4207250.6,484916,42012,B
26989,4207198.3,485020.3,42012,B
27019,4207198.3,485020.3,42012,B
27049,4207252.3,485098.6,42012,B
27079,4207262.5,485120.6,42012,B
27109,4207389.1,485083.1,42012,B
27139,4207560.7,485231.8,42012,B
27169,4207566.1,485235.3,42012,B
27229,4207648.1,485313.6,42012,B
27259,4207869.6,485480.8,42012,B
27289,4207815.3,485550.8,42012,B
27319,4207568.7,485733.9,42012,B
27349,4207468.3,485981.2,42012,B
27379,4207416.8,486197.9,42012,B
27409,4207347.7,486224.1,42012,B
27439,4207188.2,486219.4,42012,B
27469,4207081.3,486351.9,42012,B
27499,4207043.2,486595.9,42012,B
27529,4207002.2,486551.1,42012,B
27559,4207007.8,486489.7,42012,B
27589,4206970.2,486448.5,42012,B
27619,4206904.4,486623,42012,B
27649,4206866.1,486974.9,42012,B
27679,4206860.4,487084.5,42012,B
27709,4206673.9,487260.7,42012,B
27739,4206538.3,487396.6,42012,B
27769,4206387,487531.5,42012,B
27799,4206344.4,487675.5,42012,B
27829,4206241.9,488066,42012,B
27859,4206184.8,488336.3,42012,B
27889,4206124.3,488575,42012,B
27919,4206041.9,488822.4,42012,B
27949,4205980.7,489008.4,42012,B
27979,4205966.1,489160.2,42012,B
28009,4205955.8,489240.1,42012,B
28039,4205930.4,489269,42012,B
28069,4205889.3,489331.2,42012,B
28099,4205887.1,489368.9,42012,B
28129,4205826.9,489433.8,42012,B
28159,4205760.1,489698,42012,B
28189,4205804.5,489775.2,42012,B
28219,4205823.4,489906.9,42012,B
28249,4205886.4,489895.6,42012,B
28279,4205867.6,489730.4,42012,B
28309,4206017.5,489701.6,42012,B
28339,4206106.5,489592.1,42012,B
28369,4206104.5,489503.3,42012,B
28399,4206036.9,489433.9,42012,B
28429,4205985.7,489421.6,42012,B
28459,4205978.9,489410.2,42012,B
28579,4205747,489385.3,42012,B
28609,4205350.9,489341.8,42012,B
28639,4205012.2,489412.5,42012,B
28669,4204671.4,489485.8,42012,B
28699,4204330.6,489560.9,42012,B
28729,4204246.3,489580,42012,B
28759,4204117.5,489725.6,42012,B
28789,4203876.2,490067.8,42012,B
28819,4203577.4,490420.6,42012,B
28849,4203271.8,490792.6,42012,B
28879,4202953.1,491183.9,42012,B
28909,4202557.9,491484.6,42012,B
28939,4202138.4,491568.5,42012,B
28969,4202027.3,491752.8,42012,B
28999,4201910.8,491858.1,42012,B
29029,4201730.2,491767.4,42012,B
29059,4201638,491720.8,42012,B
29089,4201702.4,491653.2,42012,B
29119,4201870,491621.7,42012,B
29149,4202067.7,491579.6,42012,B
29179,4202496.1,491510.7,42012,B
29209,4202890.4,491248.5,42012,B
29239,4203178.2,490894.8,42012,B
29269,4203478.2,490533.3,42012,B
29299,4203802.5,490161.4,42012,B
29329,4204071.3,489782.3,42012,B
29359,4204190,489602.4,42012,B
29389,4204296.9,489402.4,42012,B
29419,4204570.4,489041.8,42012,B
29449,4204792.5,488748,42012,B
29479,4204842.6,488654.1,42012,B
29509,4204657.4,488528.3,42012,B
29539,4204452.5,488290.8,42012,B
29569,4204195.4,488077.9,42012,B
29599,4204035.8,488091.8,42012,B
29629,4203966.9,488049.5,42012,B
29659,4204063.7,487880.1,42012,B
29689,4204226.2,487583.5,42012,B
29719,4204351.9,487346.6,42012,B
29749,4204515.3,487031.6,42012,B
29779,4204680,486727.2,42012,B
29809,4204665.8,486586.7,42012,B
29839,4204449.4,486674.1,42012,B
29869,4204349.5,486702.1,42012,B
29899,4204231.8,486711.6,42012,B
29929,4204219.5,486718.6,42012,B
29959,4204220.8,486721.3,42012,B
29989,4204108.3,486906.4,42012,B
30019,4204063,486935.3,42012,B
30049,4204048.6,486942.3,42012,B
31369,4204075.1,487020.5,42012,B
31399,4204328.9,487163.1,42012,B
31429,4204400.7,487204.5,42012,B
31459,4204280.6,487430.9,42012,B
31489,4204135,487695,42012,B
31519,4204037,487860,42012,B
31549,4203995.8,487949.5,42012,B
31579,4203924.6,488063.6,42012,B
31609,4204018.9,488072.5,42012,B
31639,4204170.1,488062.1,42012,B
31669,4204408.5,488255.6,42012,B
31699,4204595.7,488486,42012,B
31729,4204759.7,488598.6,42012,B
31759,4204786.4,488619.7,42012,B
31789,4204810.9,488633.8,42012,B
31819,4204810.9,488635.5,42012,B
31879,4204716.3,488813.6,42012,B
31909,4204479.7,489107.4,42012,B
31939,4204249.5,489425.8,42012,B
31969,4204186.2,489567.1,42012,B
31999,4204433.9,489520,42012,B
32029,4204791.2,489443.2,42012,B
32059,4205144.3,489367.3,42012,B
32089,4205300.9,489333.3,42012,B
32119,4205609.5,489357.5,42012,B
32149,4205810,489386.7,42012,B
32179,4205795.4,489603.6,42012,B
32209,4205674.1,489770.2,42012,B
32239,4205634.9,489980.8,42012,B
32269,4205656.8,490128.4,42012,B
32299,4205571.1,490233.6,42012,B
32329,4205406.7,490412.6,42012,B
32359,4205383.4,490460.8,42012,B
32389,4205373.2,490481.1,42012,B
36889,4205376.6,490454.8,42012,B
36919,4205475.4,490336.3,42012,B
36949,4205593.2,490208.4,42012,B
36979,4205709.8,490028.5,42012,B
37009,4205690.9,489889.8,42012,B
37039,4205710.1,489769.6,42012,B
37069,4205713.5,489765.2,42012,B
37189,4205789,489605.6,42012,B
37219,4205804.9,489451.9,42012,B
37249,4205808.3,489417.7,42012,B
37279,4205811.7,489401,42012,B
37309,4205825,489293,42012,B
37339,4205855,489291.4,42012,B
37369,4205947.3,489287.1,42012,B
37399,4205956.3,489200.2,42012,B
37429,4205968.8,489055.4,42012,B
37459,4205979,489005.3,42012,B
37489,4205991.4,488947.4,42012,B
37519,4205995.6,488920.1,42012,B
37549,4206023.6,488855.2,42012,B
37579,4206038.1,488818.4,42012,B
37609,4206069.1,488734.2,42012,B
37639,4206111.6,488580.5,42012,B
37669,4206124.8,488530.5,42012,B
37699,4206214.1,488228.5,42012,B
37729,4206255.5,487981.1,42012,B
37759,4206318.1,487742.4,42012,B
37789,4206356.1,487542.4,42012,B
37819,4206380.8,487416,42012,B
37849,4206485.4,487141.4,42012,B
37879,4206542.3,486967.7,42012,B
37909,4206596.1,486725.5,42012,B
37939,4206615.3,486629.9,42012,B
37969,4206654.5,486435.9,42012,B
37999,4206699.3,486205.1,42012,B
38029,4206757.5,485828.6,42012,B
38059,4206950.3,485470.8,42012,B
38089,4206977.2,485374.2,42012,B
38119,4207001.9,485280.3,42012,B
38149,4207017.6,485231.1,42012,B
38179,4207021.9,485220.6,42012,B
38209,4206994,485195.9,42012,B
38239,4206808,485045.4,42012,B
38269,4206648.8,484883.5,42012,B
38299,4206618,484777.3,42012,B
38329,4206515,484666.5,42012,B
38359,4206470.6,484639.1,42012,B
38389,4206238.4,484794,42012,B
38419,4206121,484613,42012,B
38449,4206090.2,484558.5,42012,B
38479,4206004.1,484462.7,42012,B
38509,4205815.5,484338.6,42012,B
38539,4205607.4,484053.7,42012,B
38569,4205466.9,483829.5,42012,B
38599,4205333.4,483506.2,42012,B
38629,4205226.3,483285.6,42012,B
38659,4205090.3,483169.5,42012,B
38689,4205026,483115.8,42012,B
38719,4204974.1,483070.9,42012,B
38749,4204956.3,483052.5,42012,B
38839,4204925.5,483022.6,42012,B
38869,4204881.1,482984.8,42012,B
38899,4204799.2,482905.6,42012,B
39139,4204726.2,482816.7,42012,B
39169,4204708.4,482785.8,42012,B
39199,4204707.2,482771.8,42012,B
39229,4204684,482738.4,42012,B
39259,4204686.1,482734.9,42012,B
39289,4204668.4,482701.5,42012,B
39319,4204652,482649.7,42012,B
39349,4204643.3,482587.4,42012,B
39439,4204728.9,482515.6,42012,B
39469,4204698.2,482422.4,42012,B
39499,4204559,482198.2,42012,B
39529,4204444,481952.9,42012,B
39559,4204403.2,481827.2,42012,B
39589,4204365.8,481730.5,42012,B
39619,4204131.7,481735.1,42012,B
39649,4204047.8,481598.8,42012,B
39679,4203887.4,481374.5,42012,B
39709,4203705.6,481307.4,42012,B
39739,4203732.5,481202.1,42012,B
39769,4203780.5,481144.3,42012,B
39799,4203683.2,480919.3,42012,B
39829,4203728.6,480854.4,42012,B
39859,4203973.3,480677.6,42012,B
39889,4204018.6,480644.3,42012,B
39919,4204022,480644.3,42012,B
39949,4203933,480688,42012,B
39979,4203643.7,480610.1,42012,B
40009,4203353.8,480239.7,42012,B
40039,4203411.5,479852.6,42012,B
40069,4203411.6,479799.8,42012,B
40099,4203423.9,479793.7,42012,B
40129,4203427.3,479771.7,42012,B
40159,4203329.7,479699.5,42012,B
40189,4203176.3,479771.1,42012,B
40219,4203140.9,479724.5,42012,B
40249,4203062.9,479778.7,42012,B
40279,4203005,479926.2,42012,B
40309,4202991.8,479946.4,42012,B
40339,4202977.3,479983.2,42012,B
40369,4202981.5,479984.9,42012,B
40579,4202930,480129.7,42012,B
40609,4202831.2,480198,42012,B
40639,4202700.2,480280.2,42012,B
40669,4202603.6,480342.3,42012,B
40699,4202496.7,480436,42012,B
40729,4202422,480509.6,42012,B
40759,4202289.6,480648,42012,B
40789,4202218,480516.1,42012,B
40819,4202202.1,480271,42012,B
40849,4202173.7,480093.5,42012,B
40879,4202050.7,480036.1,42012,B
40909,4201809,480044.2,42012,B
40939,4201802.2,480045.9,42012,B
40969,4201741.2,480063.3,42012,B
41149,4200755.9,480079.4,42012,B
41179,4200699.1,480085.4,42012,B
41209,4200421.5,479731.5,42012,B
41329,4199669,479368.5,42012,B
41359,4199497.5,479232.9,42012,B
41389,4199268.2,479033.7,42012,B
41419,4199205.2,479001,42012,B
41449,4199020.1,478910,42012,B
41479,4198761.8,478782.8,42012,B
41509,4198564.4,478688.3,42012,B
41539,4198373.6,478642.1,42012,B
41569,4198280.5,478647,42012,B
41599,4198179.3,478655.5,42012,B
41629,4198173.8,478655.5,42012,B
41659,4198116.2,478659.7,42012,B
41689,4197812.2,478693.1,42012,B
41719,4197571.9,478491.1,42012,B
41749,4197328,478377.2,42012,B
41779,4196890.9,478350.5,42012,B
41809,4196468.1,478320.4,42012,B
41839,4196207.5,478302.1,42012,B
41869,4195836.8,478268.6,42012,B
41899,4195756.8,478266.8,42012,B
41929,4195474.1,478246.7,42012,B
41959,4195201.2,478228.4,42012,B
41989,4195169,478225.6,42012,B
42019,4195081.4,478215.7,42012,B
42049,4194815.8,478321.3,42012,B
42079,4194602.6,478405.1,42012,B
42109,4194319.6,478523.9,42012,B
42139,4194059.7,478712.2,42012,B
42169,4193920.5,478849,42012,B
42199,4193697.5,478820.3,42012,B
42229,4193553.2,478818.3,42012,B
42259,4193414.3,478832.8,42012,B
42289,4193284.3,478873.7,42012,B
42319,4193250.8,478900,42012,B
0,4201333.5,486914.4,42014,B
30,4201771.5,486957.3,42014,B
60,4201799.4,486964.4,42014,B
90,4201799.4,486964.4,42014,B
120,4201975.9,486968.2,42014,B
150,4202170.6,487201.2,42014,B
180,4202516.4,487504.8,42014,B
210,4202762.3,487818.7,42014,B
240,4203042.6,487978.9,42014,B
270,4203236.6,488221.6,42014,B
300,4203636.1,488219.5,42014,B
330,4203889.3,488134.6,42014,B
360,4204054.9,488069.9,42014,B
390,4204366.6,488225.7,42014,B
420,4204675.6,488552.8,42014,B
450,4204747.5,488602.9,42014,B
480,4204768.6,488617,42014,B
540,4204786.4,488627.6,42014,B
570,4204795.2,488633.8,42014,B
630,4204800.7,488684.7,42014,B
660,4204786.3,488704,42014,B
690,4204766.3,488730.2,42014,B
720,4204695.1,488834.6,42014,B
750,4204839.4,488825.1,42014,B
780,4204949.5,488797.1,42014,B
810,4205113.6,488885.1,42014,B
840,4205208,488880.1,42014,B
870,4205377.6,488980.4,42014,B
900,4205556.1,489080.8,42014,B
930,4205709.1,489253.1,42014,B
960,4205792.3,489376.2,42014,B
990,4205801,489535.9,42014,B
1020,4205716.5,489744,42014,B
1050,4205712,489990.6,42014,B
1080,4205574.1,490224.9,42014,B
1110,4205364.3,490455.6,42014,B
1140,4205345.3,490481,42014,B
9623,4205365.6,490459.3,42014,B
9653,4205421.1,490394.4,42014,B
9683,4205524.5,490279.4,42014,B
9713,4205623.3,490160.2,42014,B
9743,4205704.3,489990,42014,B
9773,4205681.3,489773.1,42014,B
9803,4205876.5,489692.6,42014,B
9833,4205915.5,489657.5,42014,B
9863,4205925.7,489639.1,42014,B
9893,4205943.6,489569.8,42014,B
9923,4205947,489546,42014,B
9953,4205950.4,489507.3,42014,B
9983,4205950.5,489444.2,42014,B
10013,4205951.8,489423.1,42014,B
10043,4205954,489333.5,42014,B
10073,4205958.5,489169.4,42014,B
10103,4205957.3,489104.4,42014,B
10133,4206004.1,488902.6,42014,B
10163,4206075.5,488711.3,42014,B
10193,4206102.3,488613,42014,B
10223,4206169.1,488344.5,42014,B
10253,4206212.6,488125,42014,B
10283,4206300.7,487791.6,42014,B
10313,4206356.5,487514.2,42014,B
10343,4206440.3,487250.1,42014,B
10373,4206538.1,487271.4,42014,B
10403,4206718.1,487181.3,42014,B
10433,4206839.3,487093.7,42014,B
10463,4206855.4,486826.8,42014,B
10493,4206897.1,486374.8,42014,B
10523,4206958.5,486115.9,42014,B
10553,4207142.7,486070.5,42014,B
10583,4207333.9,485897.9,42014,B
10613,4207542.8,485753.4,42014,B
10643,4207783.9,485581.7,42014,B
11034,4207836.1,485546.8,42014,B
11064,4208082.8,485314.7,42014,B
11094,4208196,485206.1,42014,B
11124,4208160.8,484992.8,42014,B
11154,4208118,484811.9,42014,B
11184,4208067.2,484595.9,42014,B
11214,4208013.4,484364.9,42014,B
11244,4207919.8,483973.3,42014,B
11274,4207838.4,483634.3,42014,B
11304,4207863.2,483471.1,42014,B
13276,4207877.3,483406,42014,B
13756,4207881.1,483430.6,42014,B
13786,4207825.5,483508.7,42014,B
13816,4207872.8,483755.4,42014,B
13846,4207973.2,484176,42014,B
13876,4208065.5,484571.1,42014,B
13906,4208157.9,484962.7,42014,B
13936,4208207.5,485195.3,42014,B
13966,4208167,485548.1,42014,B
13996,4208105.4,485957.8,42014,B
14026,4208047.1,486388.6,42014,B
14056,4208025.8,486493,42014,B
14086,4208024.5,486494.7,42014,B
14116,4208214,486581.1,42014,B
14146,4208423.2,486784.1,42014,B
14176,4208289.3,487130.6,42014,B
14206,4208396.7,487162.4,42014,B
14236,4208346.8,487152.6,42014,B
14266,4208369.2,486925.3,42014,B
14296,4208323,486706.8,42014,B
14326,4208244.4,486593.5,42014,B
14356,4208008.4,486498.4,42014,B
14386,4207735.7,486342.6,42014,B
14416,4207366.4,486197.1,42014,B
14446,4207093.5,486123.8,42014,B
14476,4206986,486111.4,42014,B
14506,4206798.5,486123.4,42014,B
14536,4206796.4,486123.3,42014,B
14566,4206655.4,486147.7,42014,B
14596,4206245.8,486340.1,42014,B
14626,4205783,486478,42014,B
14656,4205242.6,486433.2,42014,B
14686,4204880.5,486513.4,42014,B
14716,4204820.4,486529,42014,B
14746,4204757.3,486548.2,42014,B
14776,4204545.1,486645.3,42014,B
14806,4204115.8,486729.8,42014,B
14836,4203837.2,486766.3,42014,B
14866,4203742.8,486785.4,42014,B
14896,4203327.9,486879.5,42014,B
14926,4202904.9,486970.1,42014,B
14956,4202341.2,486964.1,42014,B
14986,4201850.6,486958.1,42014,B
15016,4201427,486920.6,42014,B
15046,4201115,486992.9,42014,B
15076,4201034.9,487046.4,42014,B
15106,4201036.2,487047.3,42014,B
15436,4200992.9,487112.2,42014,B
15466,4201071.4,487222.1,42014,B
15496,4200941.3,487346.6,42014,B
15526,4200703.6,487513.9,42014,B
15556,4200680.5,487417.2,42014,B
15586,4200699.5,487405,42014,B
15616,4200710.6,487372.5,42014,B
15646,4200554.2,487240.6,42014,B
15676,4200416.4,487378.3,42014,B
15706,4200260,487277,42014,B
15736,4200123.8,487212.6,42014,B
15766,4199926.3,487137.5,42014,B
15796,4199748.7,487284.9,42014,B
15826,4199628.8,487377.9,42014,B
15856,4199370,487494.3,42014,B
15886,4199226.7,487614.4,42014,B
15916,4199295.8,487554.7,42014,B
15946,4199410.2,487471.4,42014,B
15976,4199638.9,487372.6,42014,B
16006,4199874.2,487379.9,42014,B
16036,4200016.4,487447.9,42014,B
16066,4199978.2,487784.3,42014,B
16096,4199978.2,487789.5,42014,B
16126,4200034.8,487859,42014,B
16156,4200174.2,488020.9,42014,B
16186,4200202.3,488503.2,42014,B
16216,4200314.7,488985.6,42014,B
16246,4200371,489269.4,42014,B
16276,4200489,489707.9,42014,B
16306,4200738.9,490201.8,42014,B
16336,4200992.4,490591.3,42014,B
16366,4201085.5,490660.8,42014,B
16396,4201085.5,490661.6,42014,B
16456,4201160.7,490716.2,42014,B
16486,4201425.8,491056.4,42014,B
16516,4201455.5,491339.3,42014,B
16546,4201549.6,491657.4,42014,B
16576,4201579.6,491705.6,42014,B
16606,4201745.1,491625.9,42014,B
16636,4201893.7,491607.6,42014,B
16666,4202279.8,491561.4,42014,B
16696,4202703.6,491392.3,42014,B
16726,4203005.7,491073.9,42014,B
16756,4203281.2,490736,42014,B
16786,4203573.2,490385,42014,B
16816,4203869.9,490024.4,42014,B
16846,4204137.9,489644.5,42014,B
16876,4204461,489515.8,42014,B
16906,4204979.2,489405.8,42014,B
16936,4205441.9,489330,42014,B
16966,4205777.9,489376.2,42014,B
16996,4205807.9,489419.2,42014,B
17026,4205809.1,489467.5,42014,B
17056,4205787.7,489650.1,42014,B
17086,4205704.2,489758.9,42014,B
17116,4205704,489902.9,42014,B
17146,4205693.6,490115.4,42014,B
17176,4205575,490231.1,42014,B
17206,4205362.6,490467,42014,B
17236,4205332.6,490490.7,42014,B
17266,4205333.8,490489.1,42014,B
17356,4205429.2,490386.5,42014,B
17386,4205630.1,490159.3,42014,B
17416,4205715.7,490031.3,42014,B
17446,4205693.9,489870.7,42014,B
17476,4205685.1,489779.4,42014,B
17506,4205797.5,489576,42014,B
17536,4205807.9,489409.2,42014,B
17566,4205822.5,489279.3,42014,B
17596,4205873.7,489281,42014,B
17626,4205946.9,489252.1,42014,B
17656,4205978.2,488966,42014,B
17686,4206070.8,488715.1,42014,B
17716,4206101.9,488603.6,42014,B
17746,4206121.9,488531.6,42014,B
17776,4206158.9,488401.8,42014,B
17806,4206203.5,488233.2,42014,B
17836,4206232.6,488045.4,42014,B
17866,4206302,487789.9,42014,B
17896,4206335.6,487641.6,42014,B
17926,4206375.5,487546.9,42014,B
17956,4206544.2,487430.5,42014,B
17986,4206616.3,487314.7,42014,B
18016,4206856.2,487092.1,42014,B
18046,4207213.6,486966.2,42014,B
18076,4207574.4,486835.2,42014,B
18106,4207958.7,486626.9,42014,B
18136,4208019,486472.4,42014,B
18166,4208090.8,486068.8,42014,B
18196,4208144.8,485652,42014,B
18226,4208204.4,485259.7,42014,B
18256,4208204.5,485207,42014,B
18286,4208174.7,485037.5,42014,B
18316,4208110.9,484761.8,42014,B
18346,4208105.4,484735.5,42014,B
18376,4208025.2,484400.1,42014,B
18406,4207927.4,483988.2,42014,B
18436,4207832.9,483593.9,42014,B
18466,4207863.2,483486,42014,B
18496,4207884.6,483393.8,42014,B
19824,4207894.7,483403.2,42014,B
19884,4207867.8,483494.4,42014,B
19914,4207816.6,483506.5,42014,B
19944,4207850.6,483661.1,42014,B
19974,4207940.8,484047.5,42014,B
20004,4208016.8,484370.6,42014,B
20034,4208087.3,484676.3,42014,B
20064,4208120.5,484816.8,42014,B
20094,4208176.8,485049.4,42014,B
20124,4208204.5,485196.1,42014,B
20154,4208161.5,485546.2,42014,B
20184,4208095.2,485972.7,42014,B
20214,4208035.6,486416.7,42014,B
20244,4208027.9,486464.1,42014,B
20274,4208020.3,486493.9,42014,B
20304,4207999,486552.6,42014,B
20334,4207662.5,486797,42014,B
20364,4207133.2,486985.7,42014,B
20394,4206736.7,487165.9,42014,B
20424,4206575.6,487333.2,42014,B
20454,4206453.5,487494.6,42014,B
20484,4206373.4,487531.3,42014,B
20514,4206364.5,487537.5,42014,B
20544,4206287.4,487878,42014,B
20574,4206227,488107,42014,B
20604,4206184.4,488302.7,42014,B
20634,4206103.9,488634.4,42014,B
20664,4206012.6,488875.8,42014,B
20694,4205958.1,489113.6,42014,B
20724,4205958.1,489144.5,42014,B
20754,4205956.7,489197.2,42014,B
20784,4205955.4,489255.1,42014,B
20814,4205954,489324.5,42014,B
20844,4205950.4,489494.8,42014,B
20874,4205947.9,489818.8,42014,B
20904,4206028.3,490227.1,42014,B
20934,4205936.6,490787.1,42014,B
20964,4205887.7,491011,42014,B
20994,4205845.1,491310.3,42014,B
21024,4205821.2,491851.2,42014,B
21054,4205551.3,492218.8,42014,B
21084,4205502.5,492311.1,42014,B
21114,4205359.1,492755.2,42014,B
21144,4205287.4,493383,42014,B
21174,4205443.5,494019.6,42014,B
21204,4205723.8,494559.7,42014,B
21234,4205643.7,494764.3,42014,B
