time,lat,lon,tid,label
6720,4207502.8,482367.8,42005,B
6750,4207590.9,482729.6,42005,B
6780,4207630.4,482865.8,42005,B
6810,4207716.1,483178.4,42005,B
6840,4207797.7,483455.1,42005,B
6870,4207867,483715.9,42005,B
6900,4207934.1,484015.4,42005,B
6930,4208005.5,484325.4,42005,B
6960,4208068,484586.2,42005,B
6990,4208096.6,484702.1,42005,B
7020,4208116.4,484774.1,42005,B
7050,4208131.9,484825,42005,B
7080,4208133.2,484843.4,42005,B
7110,4208169.7,484992.6,42005,B
7140,4208206.3,485149.7,42005,B
7170,4208207.5,485171.7,42005,B
7200,4208207.5,485176.9,42005,B
7260,4208207.4,485232.1,42005,B
7290,4208149.1,485631.4,42005,B
7320,4208095.1,486020.2,42005,B
7350,4208039.1,486381.7,42005,B
7380,4208019.9,486474,42005,B
7410,4208013.1,486490.7,42005,B
7440,4207980.8,486584.5,42005,B
7470,4207639.7,486799.1,42005,B
7500,4207206.9,486955.5,42005,B
7530,4206813.9,487099.7,42005,B
7560,4206615,487304,42005,B
7590,4206549.5,487261.7,42005,B
7620,4206530.5,487248.4,42005,B
7650,4206489.5,487218.6,42005,B
7680,4206477.2,487213.4,42005,B
7710,4206459.4,487230.9,42005,B
7740,4206408,487331.8,42005,B
7770,4206399.1,487352.9,42005,B
7800,4206385.9,487394.1,42005,B
7830,4206352.3,487527.5,42005,B
7860,4206350.1,487552.1,42005,B
7890,4206336.9,487625.7,42005,B
7920,4206319,487702.9,42005,B
7950,4206301.1,487775.7,42005,B
7980,4206287.9,487837.1,42005,B
8010,4206282.4,487854.7,42005,B
8040,4206271.3,487909.1,42005,B
8070,4206255.6,487966.2,42005,B
8100,4206243.2,488026,42005,B
8130,4206227.4,488090.9,42005,B
8160,4206211.7,488159.4,42005,B
8190,4206153.7,488426.2,42005,B
8220,4206080.2,488686.8,42005,B
8250,4206010.9,488863.2,42005,B
8280,4205964.2,488997.4,42005,B
8310,4205953.9,489122,42005,B
8340,4205955.1,489166.7,42005,B
8370,4205953.7,489229.9,42005,B
8400,4205951.6,489247.4,42005,B
8430,4205951.5,489291.3,42005,B
8460,4205951.3,489469.5,42005,B
8490,4205852.4,489681.9,42005,B
8520,4205699.1,489737.9,42005,B
8550,4205700,490088.3,42005,B
8580,4205482.2,490314.6,42005,B
8610,4205360.9,490464.6,42005,B
8640,4205360.9,490483.9,42005,B
14226,4205360.5,490487.9,42005,B
19806,4205447,490368.6,42005,B
19836,4205601.2,490192.3,42005,B
19866,4205713.6,490038.7,42005,B
19896,4205683,489782.3,42005,B
19926,4205774.1,489663,42005,B
19956,4205801,489475.1,42005,B
19986,4205817.7,489392.6,42005,B
20016,4205903.2,489392.7,42005,B
20046,4205915.4,489391.1,42005,B
20076,4205934.5,489391.1,42005,B
20106,4205937.9,489390.3,42005,B
20136,4205948.3,489203.2,42005,B
20166,4206010.9,488860.9,42005,B
20196,4206078.9,488678.3,42005,B
20226,4206144.8,488443.1,42005,B
20256,4206193.9,488191.2,42005,B
20286,4206266.2,487905.1,42005,B
20316,4206343.3,487580.4,42005,B
20346,4206527.6,487442,42005,B
20376,4206612,487326.3,42005,B
20406,4206780.8,487132.5,42005,B
20436,4206857.8,486855.1,42005,B
20466,4206884.8,486648.1,42005,B
20496,4206906.6,486316.2,42005,B
20526,4207006.5,486293.6,42005,B
20556,4207049,486174.3,42005,B
20586,4207072.3,486134,42005,B
20616,4207116.9,486087.6,42005,B
20646,4207335.6,485895.7,42005,B
20676,4207617.8,485701.3,42005,B
20706,4207814.4,485585.8,42005,B
20736,4207827.6,485564.7,42005,B
21096,4207838.6,485540.2,42005,B
21126,4208056.5,485351,42005,B
21156,4208194.3,485201.1,42005,B
21186,4208152.4,484954.4,42005,B
21216,4208100.8,484726.2,42005,B
21246,4208054.6,484527.7,42005,B
21276,4207992.1,484260.7,42005,B
21306,4207874.5,483755.8,42005,B
21336,4207858.5,483510.8,42005,B
21366,4207868.8,483427.4,42005,B
27011,4207797.9,483349.1,42005,B
28871,4207773.4,483331.5,42005,B
28901,4207723.8,483141.9,42005,B
28931,4207708.2,483101.5,42005,B
28961,4207708.2,483099.8,42005,B
28991,4207686.4,482998.8,42005,B
29021,4207679.7,482987.4,42005,B
29051,4207651.9,482902.1,42005,B
29081,4207600.3,482702.8,42005,B
29111,4207570.3,482685.2,42005,B
29141,4207420.4,482705.9,42005,B
29171,4207199.4,482717.7,42005,B
29201,4207064,482693.6,42005,B
29231,4207043.3,482483.8,42005,B
29261,4206883.7,482493.2,42005,B
29291,4206566.3,482489,42005,B
29321,4206482.9,482518.6,42005,B
29351,4206465.1,482526.5,42005,B
29381,4206438.4,482529.1,42005,B
29411,4206329,482238.3,42005,B
29441,4206167.6,481890.4,42005,B
29471,4206083.6,481800.6,42005,B
29501,4205925.2,481637.8,42005,B
29531,4205921.9,481634.3,42005,B
29561,4205777.2,481421.4,42005,B
29591,4205606.9,481093.5,42005,B
29621,4205536,480998.6,42005,B
29651,4205514.9,480973.9,42005,B
29681,4205248,480708.2,42005,B
29711,4204963.6,480355.5,42005,B
29741,4204643,479928,42005,B
29771,4204482.7,479709,42005,B
29801,4204267,479436.3,42005,B
29831,4204070,479203.2,42005,B
29861,4204029.1,479132.9,42005,B
29891,4203992.1,479212.7,42005,B
29921,4203790.5,479084.1,42005,B
29951,4203636.9,478923,42005,B
29981,4203517.7,478691.7,42005,B
30011,4203513.4,478689,42005,B
30041,4203463.7,478594.1,42005,B
30071,4203457,478594.1,42005,B
30101,4203402.8,478596.6,42005,B
30131,4203359.6,478617.6,42005,B
30161,4203347.3,478617.6,42005,B
30221,4203320.7,478577.2,42005,B
30251,4203296.3,478544.6,42005,B
30281,4203266.3,478512,42005,B
30311,4203177.3,478557.5,42005,B
30341,4203164.2,478563.7,42005,B
30371,4203159.9,478557.5,42005,B
30431,4203134.5,478568,42005,B
30461,4203123.5,478569.6,42005,B
30491,4203032.2,478696.7,42005,B
30521,4203014.3,478752.9,42005,B
30551,4203005.4,478756.4,42005,B
30581,4202995.1,478791.6,42005,B
30611,4202978.6,478800.2,42005,B
30671,4203033.9,478840.7,42005,B
30761,4203060.3,478948,42005,B
30791,4203003.7,478920.6,42005,B
30821,4202974.9,478903.7,42005,B
30851,4202936,478886.9,42005,B
30881,4202923.7,478894.7,42005,B
30971,4202669.4,479373.7,42005,B
31001,4202659.2,479391.3,42005,B
31091,4202477.7,479729,42005,B
31121,4202357.6,479821.9,42005,B
31151,4202247.8,479761.8,42005,B
31181,4202246.5,479744.2,42005,B
31211,4202359.7,479680.3,42005,B
31241,4202434.4,479605,42005,B
31271,4202402.4,479540.7,42005,B
31301,4202469.9,479618.1,42005,B
31331,4202509.6,479665.6,42005,B
31391,4202419.2,479939.5,42005,B
31421,4202406.8,479981.7,42005,B
31481,4202493.2,479938.8,42005,B
31511,4202546.8,479836.3,42005,B
31541,4202622.1,479863.7,42005,B
31571,4202693.3,479813.8,42005,B
31601,4202741.4,479686.6,42005,B
31631,4202879.3,479568.4,42005,B
31661,4202914.8,479584.2,42005,B
31721,4202755.3,479541.6,42005,B
31751,4202768.1,479368.6,42005,B
31781,4202809.6,479168.5,42005,B
31811,4202882.1,478965.8,42005,B
31841,4202898.7,478912.3,42005,B
31871,4202900,478910.6,42005,B
31901,4202841.3,478849.8,42005,B
31931,4202477.1,478628.4,42005,B
31961,4202461.4,478611.6,42005,B
31991,4202383,478503.3,42005,B
32021,4202272.6,478324.8,42005,B
32051,4202224.9,478260.5,42005,B
32081,4202221.5,478257.8,42005,B
32141,4202203.8,478231.5,42005,B
32171,4202200.5,478213.9,42005,B
32201,4202161.6,478195.3,42005,B
32561,4201039.7,479978.3,42005,B
32591,4200891,480034.3,42005,B
32801,4199762.2,479333.9,42005,B
32831,4199579.2,479224.5,42005,B
32861,4199422.1,479088.9,42005,B
32891,4199374.4,479052.7,42005,B
32921,4199276.7,479014.8,42005,B
32951,4199196.8,478983.7,42005,B
32981,4198927.5,478857.3,42005,B
33011,4198642.6,478723.9,42005,B
33041,4198541.5,478673.5,42005,B
33071,4198317.3,478645.6,42005,B
33101,4198205.1,478654,42005,B
33131,4198086.6,478662.4,42005,B
33161,4197724.6,478703.7,42005,B
33191,4197568.6,478475.7,42005,B
33221,4197498.9,478401.8,42005,B
33251,4197163.8,478375.4,42005,B
33281,4196733.4,478346.1,42005,B
33311,4196268.8,478313.2,42005,B
33341,4195863.8,478281.3,42005,B
33371,4195464.4,478250.4,42005,B
33401,4195233.8,478228.7,42005,B
33431,4195177,478225,42005,B
33461,4195172.8,478223.3,42005,B
33491,4195157.9,477952.5,42005,B
33521,4195151.7,477731,42005,B
33551,4195157.9,477477.8,42005,B
33581,4195159.2,477464.5,42005,B
33611,4194967,477489.5,42005,B
33641,4194728.2,477517.9,42005,B
33671,4194617.3,477529.8,42005,B
33701,4194142.2,477579.5,42005,B
33731,4193920.4,477602.7,42005,B
33761,4193770.5,477619.1,42005,B
33791,4193357.5,477732.3,42005,B
33821,4193132,477414.2,42005,B
33851,4193049.3,477142.3,42005,B
33881,4192934.8,477229.9,42005,B
33911,4192922.4,477272.9,42005,B
33941,4192922.4,477276.5,42005,B
34571,4192919.1,477254.5,42005,B
34601,4192929.2,477257.2,42005,B
34631,4193032.3,477322.5,42005,B
34661,4193196.8,477686.1,42005,B
34691,4193457.4,477729.9,42005,B
34721,4193505.3,477712.4,42005,B
34751,4193727.3,477637.4,42005,B
34781,4194203.6,477587.7,42005,B
34811,4194584.2,477547.5,42005,B
34841,4194966,477519.5,42005,B
34871,4195127.8,477638.7,42005,B
34901,4195098.3,477917.3,42005,B
34931,4195119.8,478094.9,42005,B
34966,4195117.9,478167.3,42005,B
34996,4195119.2,478168.2,42005,B
35026,4195296.4,478238.1,42005,B
35056,4195637,478265.3,42005,B
35086,4195700.1,478271.6,42005,B
35116,4195865.5,478287,42005,B
35146,4196309.4,478320.7,42005,B
35176,4196682.2,478348,42005,B
35206,4196989.4,478366.4,42005,B
35236,4197221.4,478379.2,42005,B
35266,4197451.1,478393.9,42005,B
35296,4197522.1,478449.4,42005,B
35326,4197596.1,478632.5,42005,B
35356,4197515.6,478851,42005,B
35386,4197502.5,478835.3,42005,B
0,4209034.6,478265.4,42007,B
30,4209030.4,478272.5,42007,B
90,4209137.2,478223.5,42007,B
120,4209242.5,478263.3,42007,B
150,4209467.4,478364.8,42007,B
180,4209714.8,478423.4,42007,B
210,4209915.1,478559,42007,B
240,4210011.5,478609.3,42007,B
270,4210017,478600.6,42007,B
300,4210030.1,478604.2,42007,B
1110,4210042.4,478608.5,42007,B
1140,4210160.5,478767.7,42007,B
1170,4210204.7,478830.1,42007,B
1200,4210233.4,478874.8,42007,B
1230,4210186.4,479066.8,42007,B
1260,4210179.5,479095.8,42007,B
1290,4210018,479377,42007,B
1320,4209763,479768.7,42007,B
1350,4209675.1,479906.3,42007,B
1380,4209668.3,479920.3,42007,B
1410,4209878.6,480121.8,42007,B
1440,4210024.8,480231,42007,B
1470,4210017.9,480253.7,42007,B
1500,4209764.1,480543.5,42007,B
1530,4209513.1,480753.5,42007,B
1560,4209344.5,481171.7,42007,B
1590,4209198.2,481664.5,42007,B
1620,4208979.9,481987.9,42007,B
1650,4208744.5,482028.6,42007,B
1680,4208609,482081.9,42007,B
1710,4208490.9,482259.7,42007,B
1740,4208398.2,482461.4,42007,B
1770,4208481.7,482825.9,42007,B
1800,4208316.1,482835.2,42007,B
1830,4208291.6,482850.9,42007,B
1860,4208351.2,483058.1,42007,B
1890,4208523.8,483311.2,42007,B
1920,4208769.7,483568.9,42007,B
1950,4208790.3,483809.4,42007,B
1980,4208642.2,484012.7,42007,B
2010,4208490.8,484188,42007,B
2040,4208297.4,484408,42007,B
2070,4208114.9,484670.1,42007,B
2100,4208118.9,484787.8,42007,B
2130,4208200.3,485145.2,42007,B
2160,4208109.1,485267.9,42007,B
2190,4207932.3,485463.3,42007,B
2220,4207655.5,485668.2,42007,B
2250,4207452.2,485788.1,42007,B
2280,4207234.3,485994,42007,B
2310,4207013.1,486106.8,42007,B
2340,4206917.5,486324.3,42007,B
2370,4206874.4,486806.1,42007,B
2400,4206805,487108.9,42007,B
2430,4206622.7,487307,42007,B
2460,4206479.4,487466.5,42007,B
2490,4206347,487638.5,42007,B
2520,4206237.7,488056.3,42007,B
2550,4206195.1,488229.2,42007,B
2580,4206126.9,488523.1,42007,B
2610,4206086.9,488681.1,42007,B
2640,4206019,488853.2,42007,B
2670,4206003.3,488901.4,42007,B
2700,4205972.3,488987.4,42007,B
2730,4205954.4,489063.7,42007,B
2760,4205950.9,489132.2,42007,B
2790,4205950.8,489185,42007,B
2820,4205950.8,489204.2,42007,B
2850,4205950.7,489296.5,42007,B
2880,4205949.3,489421.1,42007,B
2910,4205944.9,489522.1,42007,B
2940,4205944.6,489789,42007,B
2970,4205985.3,490009.4,42007,B
3000,4206032.9,490253.6,42007,B
3030,4206002.6,490481,42007,B
3060,4205903.5,490903.2,42007,B
3090,4205824.2,491420.2,42007,B
3120,4205809.3,491929.4,42007,B
3150,4205489.4,492331.2,42007,B
3180,4205313.6,492893.8,42007,B
3210,4205288.6,493483.8,42007,B
3240,4205446.9,494049.3,42007,B
3270,4205705.2,494538.4,42007,B
3300,4205807,494822,42007,B
3330,4205995.5,495298,42007,B
3360,4206168.3,495833.6,42007,B
3390,4206386.5,496329.7,42007,B
3420,4206490.4,496847.6,42007,B
3460,4206612.1,497321.9,42007,B
3490,4206531.3,497446.4,42007,B
3520,4206436.9,497473.7,42007,B
3550,4206356,497671.2,42007,B
3580,4206172.7,497909.1,42007,B
3610,4205963.1,497994.3,42007,B
3640,4205751.1,497904.7,42007,B
3670,4205664.7,498030.3,42007,B
3700,4205546.2,498304.2,42007,B
3730,4205671.4,498377.1,42007,B
3760,4205698.1,498392,42007,B
3790,4205890.2,498409.6,42007,B
3820,4206043.5,498055.8,42007,B
3850,4206201,497882.9,42007,B
3880,4206372.9,497620.3,42007,B
3910,4206467.4,497472,42007,B
3940,4206637.1,497259.6,42007,B
3970,4206726.8,497358.7,42007,B
4000,4207049.7,497751.3,42007,B
4030,4207370.4,497929.5,42007,B
4060,4207624.5,497708.4,42007,B
4090,4207703.3,497346.8,42007,B
4120,4207794.4,496963.3,42007,B
4150,4207949.9,496662.3,42007,B
4180,4208123,496515.8,42007,B
4210,4208253,496543.1,42007,B
4240,4208459.5,496468.5,42007,B
4270,4208367.2,496531.6,42007,B
4300,4208269.4,496589.5,42007,B
4330,4208355,496455.3,42007,B
4385,4208380,496418.1,42007,B
4415,4208524.4,496176.8,42007,B
4445,4208707.8,495929.4,42007,B
4475,4208595.8,495617,42007,B
4505,4208132,495517.7,42007,B
4535,4207564,495516.5,42007,B
4565,4206993.8,495616.4,42007,B
4595,4206696,496021.7,42007,B
4625,4206389.5,496295.5,42007,B
4655,4206286.3,496090,42007,B
4685,4206140,495691.4,42007,B
4715,4205995.1,495277.9,42007,B
4745,4205823.5,494838.9,42007,B
4775,4205775.8,494717.7,42007,B
4805,4205775.8,494716.8,42007,B
4865,4205468.5,494735.1,42007,B
4895,4204948.4,494610.1,42007,B
4925,4204438,494466.6,42007,B
4955,4204476.9,494571.1,42007,B
4985,4204555.3,495027.7,42007,B
5015,4204781.7,495226.3,42007,B
5045,4204887.1,495114.9,42007,B
5075,4204893.9,495121.9,42007,B
5105,4204851.5,495227.2,42007,B
5135,4204594.2,495119.9,42007,B
5165,4204530.2,494643.9,42007,B
5195,4204480.3,494492.8,42007,B
5225,4204936.1,494611.6,42007,B
5255,4205139.2,494654.8,42007,B
5285,4205446.5,494733.2,42007,B
5315,4205742.7,494715,42007,B
5345,4205744,494715,42007,B
5405,4205777.4,494743.1,42007,B
5435,4205945,494740.5,42007,B
5465,4206235.8,494718.8,42007,B
5495,4206378,494759.2,42007,B
5525,4206647.7,494608.4,42007,B
5555,4206888.7,494333.8,42007,B
5585,4207135.2,494097.9,42007,B
5615,4207492.5,493979.6,42007,B
5645,4207669.9,493921.8,42007,B
5675,4207949.7,493950.1,42007,B
5705,4207989.7,493621.8,42007,B
5735,4207718,493525,42007,B
5765,4207812.5,493426.8,42007,B
5795,4207881.7,493154.9,42007,B
5825,4207882,492835.4,42007,B
5855,4207671.3,492715.9,42007,B
5885,4207602.6,492384,42007,B
5915,4207504.4,491983.6,42007,B
5945,4207599,491747.6,42007,B
5975,4207870,491620.7,42007,B
6005,4207898.1,491484.6,42007,B
6035,4207805.2,491238.7,42007,B
6065,4208092.7,491109.1,42007,B
6095,4208366.7,490977.8,42007,B
6125,4208511.1,490964.8,42007,B
6155,4208315.7,491153.2,42007,B
6185,4208082.5,491225,42007,B
6215,4208163.4,491137.3,42007,B
6245,4208420.8,491027.9,42007,B
6275,4208468.8,490942.8,42007,B
6305,4208053.8,491116.9,42007,B
6335,4207839.3,491426.6,42007,B
6365,4207848,491618,42007,B
6395,4207617.6,491377.2,42007,B
6425,4207241.4,491244.2,42007,B
6455,4206934.2,491242.2,42007,B
6485,4206843.6,490833,42007,B
6515,4206754.9,490695.1,42007,B
6545,4206747.1,490814.5,42007,B
6575,4206601.9,490882,42007,B
6605,4206323.4,490880,42007,B
6635,4206032.7,490822.6,42007,B
6665,4205921.7,490863.7,42007,B
6695,4205799.7,490983.8,42007,B
6725,4205572.5,490907.1,42007,B
6755,4205443.9,490803.3,42007,B
6785,4205190.9,490728.4,42007,B
6815,4205197.7,490714.3,42007,B
6845,4205202,490702.1,42007,B
6875,4205329.6,490495.9,42007,B
6905,4205367.3,490460,42007,B
6935,4205559.7,490243.3,42007,B
6965,4205715.3,490040.7,42007,B
6995,4205715.6,489751.8,42007,B
7025,4205804.9,489460.4,42007,B
7055,4205849.4,489386.8,42007,B
7085,4205935,489343.9,42007,B
7115,4205964.2,488971.7,42007,B
7145,4206004.2,488866.4,42007,B
7175,4206049.6,488764.6,42007,B
7205,4206097.6,488609.3,42007,B
7235,4206104.4,488592.6,42007,B
7355,4206113.4,488557.4,42007,B
7385,4206142.3,488466.2,42007,B
7415,4206169.1,488339.8,42007,B
7445,4206183.6,488266.2,42007,B
7475,4206196.8,488205.6,42007,B
7505,4206234.7,488065.1,42007,B
7535,4206284.9,487885.2,42007,B
7565,4206299.4,487832.5,42007,B
7595,4206315.1,487768.4,42007,B
7625,4206344.1,487630.6,42007,B
7655,4206606,487658.3,42007,B
7685,4206942.2,487595.7,42007,B
7715,4207231.7,487596.1,42007,B
7745,4207738.7,487629.3,42007,B
7775,4208149.4,487536,42007,B
7805,4208277.3,487192.2,42007,B
7835,4208282.9,487156.2,42007,B
7865,4208280.8,487149.2,42007,B
7985,4208361.1,486931.7,42007,B
8015,4208311.6,486694.6,42007,B
8045,4208371.7,486650.8,42007,B
8075,4208411.1,486384,42007,B
8105,4208585.9,486150.8,42007,B
8135,4208462.9,486036.4,42007,B
8165,4208460.8,486035.6,42007,B
8195,4208361.1,485897.6,42007,B
8225,4208276.2,485575.4,42007,B
8255,4208417.1,485587.9,42007,B
8285,4208537.2,485394.1,42007,B
8315,4208540.6,485385.4,42007,B
8345,4208471.8,485323,42007,B
8375,4208471.8,485322.1,42007,B
8405,4208452.7,485301,42007,B
8435,4208413,485277.2,42007,B
8465,4208294.7,485181.4,42007,B
8495,4208253.6,485190,42007,B
8525,4208226.9,485186.4,42007,B
8555,4208214.7,485165.3,42007,B
8615,4208188.2,485058.1,42007,B
8645,4208161.8,484954.5,42007,B
8675,4208146.2,484893,42007,B
8705,4208135.3,484845.6,42007,B
8735,4208108.8,484738.4,42007,B
8765,4208082.4,484627.7,42007,B
8795,4208013.9,484336.1,42007,B
8825,4207931.2,483991.9,42007,B
8855,4207856.5,483674.9,42007,B
8885,4207861.1,483491.4,42007,B
8915,4207883.3,483395.8,42007,B
8945,4207883.3,483394.2,42007,B
9005,4207870.9,483431,42007,B
9035,4207835.2,483504.6,42007,B
9065,4207809.9,483497.5,42007,B
9095,4207767.8,483345.5,42007,B
9125,4207837,483277.2,42007,B
9155,4207884.6,483378.3,42007,B
9185,4207891.4,483380.9,42007,B
10025,4207933.7,483388.9,42007,B
10055,4207972.8,483314.3,42007,B
10085,4208035.3,483134.5,42007,B
10115,4208119.8,483032,42007,B
10145,4208232.2,482891.8,42007,B
10175,4208167.1,482667,42007,B
10205,4208054.6,482414,42007,B
10235,4208045.8,482391.2,42007,B
10265,4208060.3,482324.6,42007,B
10295,4208067.5,482142,42007,B
10325,4208088.9,482030.5,42007,B
10355,4208072.7,481888.3,42007,B
10385,4208051.5,481883.9,42007,B
10415,4207990.3,482004,42007,B
10445,4207990.3,482011,42007,B
10475,4207965.7,482061.9,42007,B
10505,4207960.1,482068.9,42007,B
11855,4207955.8,482096.2,42007,B
11885,4207952.4,482112.9,42007,B
11915,4207935.8,482157.6,42007,B
11945,4207928.1,482183.8,42007,B
11975,4207817.6,482421.5,42007,B
12005,4207777.6,482535.6,42007,B
12035,4207691.5,482804,42007,B
12065,4207780.1,482948.1,42007,B
12095,4207991.9,483048.7,42007,B
12125,4207917.1,483223.1,42007,B
12155,4207882.5,483368.7,42007,B
12185,4207984.4,483406.6,42007,B
12215,4207925.1,483638.2,42007,B
12245,4207862.8,483715.2,42007,B
12275,4207969.4,484170.1,42007,B
12305,4208046.6,484502.1,42007,B
12335,4208084,484668.9,42007,B
12365,4208133.6,484865.5,42007,B
12395,4208185.2,485085.9,42007,B
12425,4208098.5,485281.5,42007,B
12455,4207832.7,485537.3,42007,B
12485,4207832.6,485568.9,42007,B
12515,4207831.4,485568.1,42007,B
13145,4207849.2,485536.5,42007,B
13175,4208056.9,485356,42007,B
13205,4208171.5,485206.1,42007,B
13235,4208209.1,485199.1,42007,B
13265,4208171.8,485019.1,42007,B
13295,4208103.3,484725.8,42007,B
13325,4208092.4,484683.6,42007,B
13355,4208002.1,484299.9,42007,B
13385,4207890.9,483831,42007,B
13415,4207960.1,483692.5,42007,B
13445,4208052.6,483597.9,42007,B
13475,4208145.6,483641.9,42007,B
13505,4208151.1,483635.8,42007,B
13595,4208182,483651.6,42007,B
13625,4208059,483589,42007,B
13655,4208110.5,483411,42007,B
13685,4208173,483305,42007,B
13715,4207939.9,483215,42007,B
13745,4207882.9,483374.6,42007,B
20198,4207878.2,483373.6,42007,B
23888,4207930.3,483392.9,42007,B
23918,4207979,483343,42007,B
23948,4207923.9,483203.2,42007,B
23978,4207714.6,483109.7,42007,B
24008,4207684.7,483027.9,42007,B
24038,4207645.2,482876.9,42007,B
24068,4207549.4,482530.8,42007,B
24098,4207525.1,482438.5,42007,B
24128,4207500.8,482314.7,42007,B
24158,4207474.5,482150.6,42007,B
24188,4207487,482056.7,42007,B
24218,4207517.2,481990.9,42007,B
24248,4207535,481960.2,42007,B
24278,4207833.8,481762.4,42007,B
24308,4208107.4,481506.7,42007,B
24338,4208152,481449.7,42007,B
24368,4208194.5,481375.2,42007,B
24398,4208433.8,481090.5,42007,B
24428,4208467.4,481041.3,42007,B
24458,4208492.9,480984.3,42007,B
24488,4208494.2,480981.6,42007,B
24518,4208343.6,480750.4,42007,B
24548,4208624.8,480514,42007,B
24578,4208688.2,480359.7,42007,B
24608,4208912.8,480252.3,42007,B
24638,4209025.3,480124.5,42007,B
24668,4208862.3,480127.6,42007,B
24698,4208794.5,480169.6,42007,B
24728,4208765.3,480353.8,42007,B
24758,4208890.8,480260.2,42007,B
24788,4208948.2,480328.8,42007,B
24818,4208980.3,480330.6,42007,B
24848,4209127.3,480136.1,42007,B
24878,4209355.3,479833.8,42007,B
24908,4209369.7,479823.3,42007,B
24938,4209201.7,479637,42007,B
24968,4208937.3,479229,42007,B
24998,4208814.3,479175.2,42007,B
25028,4208488.6,478928.6,42007,B
25058,4208074.5,478673.9,42007,B
25088,4207894,478559.3,42007,B
25118,4207749.9,478479,42007,B
25148,4207711,478464,42007,B
25178,4207586.7,478407.4,42007,B
25208,4207383.8,478327,42007,B
25238,4207341.5,478306.7,42007,B
25268,4207345.7,478311,42007,B
25598,4207330.1,478309.3,42007,B
25628,4207103,478220,42007,B
25658,4207027.7,478196,42007,B
25688,4207024.4,478196,42007,B
