time,lat,lon,tid,label
4020,4205821.8,497904,42008,B
4050,4205658.8,498042.6,42008,B
4080,4205586.8,498328.8,42008,B
4110,4205688.8,498385.1,42008,B
4140,4205895.3,498406.2,42008,B
4170,4206056.2,498045.4,42008,B
4200,4206251.4,497825.1,42008,B
4230,4206389,497576.6,42008,B
4260,4206563.4,497436.2,42008,B
4291,4206663,497206.7,42008,B
4321,4206687.5,497256.8,42008,B
4351,4206970.1,497668.6,42008,B
4381,4207393.7,497923.2,42008,B
4411,4207611.3,497729.2,42008,B
4441,4207696.9,497387.8,42008,B
4471,4207777.9,497017.5,42008,B
4501,4207913.4,496709.5,42008,B
4531,4208095.5,496537.5,42008,B
4561,4208239.8,496520.8,42008,B
4591,4208384.2,496522.6,42008,B
4621,4208438.4,496485.8,42008,B
4651,4208358.3,496539.3,42008,B
4681,4208281.7,496503.3,42008,B
4711,4208385.1,496417.3,42008,B
4741,4208539.2,496170.8,42008,B
4771,4208698.9,495914.5,42008,B
4801,4208586.1,495610.8,42008,B
4831,4208091.3,495506.1,42008,B
4861,4207546.6,495518,42008,B
4891,4206990.8,495616.9,42008,B
4921,4206688.8,496024.9,42008,B
4951,4206379.3,496296.9,42008,B
4981,4206196.2,495868.3,42008,B
5011,4206021.3,495353.8,42008,B
5041,4205821.8,494841.8,42008,B
5071,4205683,494742.6,42008,B
5101,4205331.4,494703.7,42008,B
5131,4204884.5,494605.1,42008,B
5161,4204438.4,494467.8,42008,B
5191,4204540.3,494674.2,42008,B
5221,4204579,495100.1,42008,B
5251,4204776.6,495227.5,42008,B
5281,4204889.6,495121.4,42008,B
5311,4204888.4,495115.2,42008,B
5341,4204889.6,495127.4,42008,B
5371,4204745.3,495228.3,42008,B
5401,4204562.1,495065.8,42008,B
5431,4204519.2,494633.8,42008,B
5461,4204478.2,494494.1,42008,B
5491,4204887.4,494606.7,42008,B
5521,4205137.1,494656.1,42008,B
5551,4205392.3,494719.4,42008,B
5581,4205733,494719.6,42008,B
5611,4205774,494740.8,42008,B
5641,4205943.8,494739.2,42008,B
5671,4206202.4,494704.2,42008,B
5701,4206378.9,494750,42008,B
5731,4206637.6,494616.7,42008,B
5761,4206929.4,494313.2,42008,B
5791,4207181.4,494071.1,42008,B
5821,4207528.9,493991.5,42008,B
5851,4207700,493924,42008,B
5881,4207950.5,493926.8,42008,B
5911,4207986.3,493619.7,42008,B
5941,4207707.9,493534.2,42008,B
5971,4207782.5,493436.9,42008,B
6001,4207864.8,493192.8,42008,B
6031,4207867.2,492854.8,42008,B
6061,4207684,492742.3,42008,B
6091,4207600,492421,42008,B
6121,4207539.5,492013.6,42008,B
6151,4207568.5,491799.5,42008,B
6181,4207827.2,491626.8,42008,B
6211,4207940.4,491526,42008,B
6241,4207792.9,491266,42008,B
6271,4208102.5,491103.9,42008,B
6301,4208431.1,490961.2,42008,B
6331,4208485.2,491009.4,42008,B
6361,4208248.8,491189.1,42008,B
6391,4208133.3,491164.4,42008,B
6421,4208233.3,491083.8,42008,B
6451,4208490.7,491003.4,42008,B
6481,4208323.1,490977,42008,B
6511,4207854.8,491194.1,42008,B
6541,4207950.9,491547.9,42008,B
6571,4207803.2,491561.8,42008,B
6601,4207505.9,491317.4,42008,B
6631,4207188.5,491252.1,42008,B
6661,4206910.1,491221,42008,B
6691,4206847.3,490912.1,42008,B
6721,4206795.5,490681.9,42008,B
6751,4206747.7,490702.2,42008,B
6781,4206719.6,490860.2,42008,B
6811,4206471.9,490900.3,42008,B
6841,4206199,490845.5,42008,B
6871,4205945.1,490812.8,42008,B
6901,4205891.5,491000.6,42008,B
6931,4205720.6,490959.2,42008,B
6961,4205498.9,490902.7,42008,B
6991,4205381.3,490793.7,42008,B
7021,4205197.3,490715.3,42008,B
7051,4205242.7,490582.7,42008,B
7081,4205342.7,490471.3,42008,B
7111,4205455.9,490356.4,42008,B
7141,4205605.9,490192.5,42008,B
7171,4205708.1,489990.6,42008,B
7201,4205690.6,489836,42008,B
7231,4205757.2,489693,42008,B
7261,4205799.8,489453.4,42008,B
7291,4205855.3,489397.2,42008,B
7321,4205917.5,489397.3,42008,B
7351,4205924.3,489390.2,42008,B
7381,4205937.7,489166.4,42008,B
7411,4206012.7,488839.9,42008,B
7441,4206068.3,488700.4,42008,B
7471,4206115.1,488535.3,42008,B
7501,4206146.1,488438.7,42008,B
7531,4206183.2,488273.7,42008,B
7561,4206216.8,488161.4,42008,B
7591,4206221.1,488110.5,42008,B
7621,4206304.9,487799,42008,B
7651,4206420.7,487629.7,42008,B
7681,4206776.6,487672.4,42008,B
7711,4207062,487598.2,42008,B
7741,4207540.2,487603.3,42008,B
7771,4207909.8,487582.7,42008,B
7801,4208201.6,487463,42008,B
7831,4208285.4,487160.2,42008,B
7861,4208281.2,487149.7,42008,B
7951,4208345.8,486954.9,42008,B
7981,4208344.8,486788.2,42008,B
8011,4208364.1,486655.6,42008,B
8041,4208409.8,486401.3,42008,B
8071,4208602.4,486130.4,42008,B
8101,4208482.8,486050.3,42008,B
8131,4208462.9,486035.4,42008,B
8161,4208440.9,486021.3,42008,B
8191,4208338,485838.5,42008,B
8221,4208222.9,485577.7,42008,B
8251,4208175.2,485492.4,42008,B
8281,4208209.1,485200.1,42008,B
8311,4208177.3,485029,42008,B
8341,4208161.7,484957,42008,B
8371,4208137.4,484851.6,42008,B
8401,4208113,484749,42008,B
8431,4208106.3,484726.2,42008,B
8461,4208031.6,484407.5,42008,B
8491,4207929.1,483978,42008,B
8521,4207823.3,483546,42008,B
8551,4207876.9,483405.7,42008,B
8581,4207887.1,483403,42008,B
8611,4207882.8,483404.7,42008,B
8671,4207860.7,483488.9,42008,B
8701,4207806.5,483488.8,42008,B
8731,4207785.6,483327.2,42008,B
8761,4207875.4,483301.1,42008,B
8791,4207860.9,483362.5,42008,B
8821,4207882,483380.9,42008,B
8851,4207893.1,483378.3,42008,B
10051,4207981.9,483397.7,42008,B
10081,4207992.3,483266.1,42008,B
10111,4207885,483174.7,42008,B
10141,4207886.5,483054.5,42008,B
10171,4207921,482970.3,42008,B
10201,4207984.4,482802.9,42008,B
10231,4208029.1,482688,42008,B
10261,4207977.7,482578,42008,B
10291,4207918.9,482555.2,42008,B
10321,4207821.2,482510.2,42008,B
10351,4207722.7,482470.5,42008,B
10381,4207755.1,482344.2,42008,B
10411,4207828.6,482196.9,42008,B
10441,4207835.5,482179.3,42008,B
10801,4207878.7,482158.3,42008,B
10831,4207909.5,482175.1,42008,B
10861,4207896.3,482227.8,42008,B
10891,4207885.2,482252.4,42008,B
10921,4207889.5,482255.9,42008,B
11341,4207837.1,482377.9,42008,B
11371,4207757.9,482605,42008,B
11401,4207671.9,482875.2,42008,B
11431,4207723.8,482928.1,42008,B
11461,4207967.8,483022.5,42008,B
11491,4207936.6,483183,42008,B
11521,4207873.2,483339.1,42008,B
11551,4207886.3,483365.4,42008,B
22027,4208740.2,484324.4,42008,B
22057,4208634.7,484380.5,42008,B
22087,4208544.8,484497,42008,B
22117,4208375.2,484420.3,42008,B
22147,4208212.5,484275.2,42008,B
22177,4208175.1,484133,42008,B
22207,4208139.9,483975.9,42008,B
22237,4207904.9,483828,42008,B
22267,4207819.1,483552.2,42008,B
22297,4207869.2,483430.3,42008,B
22327,4207868,483433.8,42008,B
23481,4207873.9,483433,42008,B
23541,4207870.9,483434.3,42008,B
23601,4207876.9,483411.6,42008,B
23675,4207890.4,483415.6,42008,B
23795,4207881.6,483391.8,42008,B
23825,4207876.1,483410.2,42008,B
24485,4207813.7,483497.8,42008,B
24515,4207749.8,483261.6,42008,B
24545,4207682.6,483025.4,42008,B
24575,4207630.9,482838.3,42008,B
24605,4207579.2,482671.5,42008,B
24635,4207479.4,482606.3,42008,B
24665,4207419,482372.6,42008,B
24695,4207403.5,482297.1,42008,B
24725,4207387.1,482232.9,42008,B
24755,4207297.7,482103.6,42008,B
24785,4207102.5,482124.3,42008,B
24815,4207046.8,482249.8,42008,B
24845,4206942.8,482174.9,42008,B
24875,4206898.8,482001,42008,B
24905,4206758.2,481812.8,42008,B
24935,4206796.3,481645.3,42008,B
24965,4206531.2,481510.4,42008,B
24995,4206343.9,481409.8,42008,B
25025,4206234.1,481320,42008,B
25055,4206369.8,481198.2,42008,B
25085,4206293.4,481098.9,42008,B
25115,4206022.9,480943.8,42008,B
25145,4205892.4,480802.1,42008,B
25175,4205766.3,480640.2,42008,B
25205,4205692.4,480361.7,42008,B
25235,4205667.3,480230.1,42008,B
25265,4205594.8,479958.6,42008,B
25295,4205400.9,479777.3,42008,B
25325,4205270.4,479694.4,42008,B
25355,4205263.6,479695.2,42008,B
25415,4205249.2,479691.7,42008,B
25445,4205158,479765.1,42008,B
25475,4205104.5,479834.3,42008,B
25505,4205077.8,479862.4,42008,B
25535,4205052.3,479891.3,42008,B
25565,4205044.7,479901,42008,B
25595,4204980.2,479965.8,42008,B
25625,4204970,479975.5,42008,B
25655,4204944.6,480001.7,42008,B
25745,4204816.8,480137.6,42008,B
25775,4204683.1,479952.9,42008,B
25805,4204784.4,479879.4,42008,B
25835,4204818.8,479856.7,42008,B
25865,4204854.4,479824.3,42008,B
25895,4204914.7,479764.7,42008,B
25925,4204920.6,479604.9,42008,B
25955,4204831.8,479554.6,42008,B
25985,4204716.4,479500.7,42008,B
26015,4204590.2,479347.7,42008,B
26045,4204544.9,479347.6,42008,B
26075,4204446.4,479321.9,42008,B
26105,4204298.3,479455,42008,B
26135,4204392.6,479494.8,42008,B
26165,4204455.9,479422.9,42008,B
26195,4204536.1,479319.4,42008,B
26225,4204705.7,479357.5,42008,B
26255,4204806.8,479396.5,42008,B
26285,4204940,479449.6,42008,B
26315,4205156.1,479532.7,42008,B
26345,4205301.1,479586.6,42008,B
26375,4205384.4,479625.5,42008,B
26405,4205565.9,479806,42008,B
26435,4205650.6,480149.5,42008,B
26465,4205664.8,480219.7,42008,B
26495,4205650.3,480295.2,42008,B
26525,4205731.6,480622.9,42008,B
26555,4205892,480803.3,42008,B
26585,4206051.2,480964.3,42008,B
26615,4206349.2,481132.6,42008,B
26645,4206648.5,481292.1,42008,B
26675,4206821.5,481354.8,42008,B
26705,4207085.2,481502.9,42008,B
26735,4207283.5,481594.6,42008,B
26765,4207289,481596.3,42008,B
26795,4207411.8,481788.8,42008,B
26825,4207502.6,481884.6,42008,B
26855,4207515.7,481896,42008,B
26885,4207542.3,481917.1,42008,B
26915,4207487.9,482032,42008,B
26945,4207474.6,482113.7,42008,B
26975,4207475.7,482163.8,42008,B
27005,4207500.8,482292.9,42008,B
27035,4207504.2,482314.9,42008,B
27065,4207507.5,482342.2,42008,B
27095,4207523.8,482444,42008,B
27125,4207580.1,482651.2,42008,B
27155,4207636.3,482868.1,42008,B
27185,4207636.3,482874.3,42008,B
27215,4207716.5,483194.9,42008,B
27245,4207810.3,483504,42008,B
27275,4207887.1,483396.2,42008,B
27305,4207890.5,483390,42008,B
28588,4207885,483379.6,42008,B
29998,4207895,483453.3,42008,B
30028,4207834,483498.9,42008,B
30058,4207791.1,483359.1,42008,B
30088,4207782.2,483346.9,42008,B
30118,4207736,483172.2,42008,B
30148,4207697.4,483030,42008,B
30178,4207684.3,482994.8,42008,B
30208,4207680.9,482994,42008,B
30268,4207627.2,482804.3,42008,B
30298,4207599.4,482699.8,42008,B
30328,4207590.6,482679.5,42008,B
30358,4207450.9,482709,42008,B
30388,4207284.5,482719.2,42008,B
30418,4207116.9,482727.6,42008,B
30448,4207060.2,482711.7,42008,B
30478,4207073.8,482502.8,42008,B
30508,4206911.7,482499.8,42008,B
30538,4206618.8,482487.8,42008,B
30568,4206444.3,482535.6,42008,B
30598,4206411,482482,42008,B
30628,4206393.3,482441.6,42008,B
30658,4206298.7,482154.4,42008,B
30688,4206181.6,481905.6,42008,B
30718,4206047.7,481764.8,42008,B
30748,4205921.4,481631.9,42008,B
30778,4205887.2,481595.9,42008,B
30808,4205733.8,481307.5,42008,B
30838,4205574.9,481038.5,42008,B
30868,4205466.4,480917,42008,B
30898,4205269.2,480722.5,42008,B
30928,4205066.6,480476.1,42008,B
30958,4204900.8,480262.4,42008,B
30988,4204790.9,480176.9,42008,B
31018,4204693,480233.8,42008,B
31048,4204387.5,480377.9,42008,B
31078,4204346.4,480404.1,42008,B
31108,4204085.2,480587,42008,B
31138,4203756.4,480744.4,42008,B
31168,4203550.5,480490.1,42008,B
31198,4203353.7,480127,42008,B
31228,4203413.2,479843.6,42008,B
31258,4203453.2,479742.7,42008,B
31288,4203466.5,479689.1,42008,B
31318,4203464.4,479686.4,42008,B
31348,4203485.5,479686.5,42008,B
31378,4203492.1,479784,42008,B
31408,4203462,479766.3,42008,B
31438,4203322.5,479715,42008,B
31468,4203192.4,479777,42008,B
31498,4203167.7,479857.7,42008,B
31528,4203163.9,480003.4,42008,B
31558,4203071.5,480059.5,42008,B
31588,4203031.9,479986.5,42008,B
31618,4203054.2,479883.9,42008,B
31648,4203078.9,479794.3,42008,B
31678,4203111.4,479675.8,42008,B
31708,4203154.1,479531.9,42008,B
31738,4203184.4,479435.3,42008,B
31768,4203200.2,479385.2,42008,B
31798,4203214.6,479348.4,42008,B
31828,4203216.8,479339.7,42008,B
31858,4203225.7,479325.7,42008,B
31888,4203242.4,479260.7,42008,B
31918,4203281.5,479174.7,42008,B
31948,4203278.2,479165,42008,B
31978,4203292.7,479100.9,42008,B
32008,4203291.5,479095.7,42008,B
32068,4203334.4,479174,42008,B
32098,4203448.3,479356.1,42008,B
32128,4203481.5,479412.4,42008,B
32158,4203492.4,479480.1,42008,B
32188,4203465.7,479496.8,42008,B
32218,4203449.4,479388.7,42008,B
32248,4203410.7,479302.5,42008,B
32278,4203394.2,479291.9,42008,B
32308,4203386.6,479289.2,42008,B
32338,4203372.3,479261.1,42008,B
32368,4203376.6,479256.7,42008,B
32398,4203374.5,479232.9,42008,B
32428,4203363.5,479211.8,42008,B
32458,4203364.8,479210.1,42008,B
32488,4203354.7,479177.6,42008,B
32518,4203356.9,479174.1,42008,B
32548,4203351.5,479137.2,42008,B
32578,4203348.1,479127.5,42008,B
32638,4203318.1,479097.6,42008,B
32668,4203318.1,479094.9,42008,B
32698,4203312.7,479069.4,42008,B
32728,4203352.7,478968.5,42008,B
32758,4203349.4,478961.5,42008,B
32788,4203352.8,478943.1,42008,B
32818,4203361.7,478925.5,42008,B
32848,4203360.5,478911.4,42008,B
32878,4203361.8,478912.3,42008,B
32908,4203357.6,478878.9,42008,B
32938,4203329.1,478794.6,42008,B
32968,4203333.3,478781.4,42008,B
32998,4203332.1,478770,42008,B
33058,4203323.2,478759.4,42008,B
33088,4203270.7,478923.4,42008,B
33118,4203276.1,478975.2,42008,B
33148,4203299.3,479027,42008,B
33178,4203302.6,479027.9,42008,B
33208,4203279.2,479101.5,42008,B
33238,4203222.1,479259.5,42008,B
33268,4203206.3,479302.5,42008,B
33298,4203181.6,479373.6,42008,B
33328,4203171.3,479409.6,42008,B
33358,4203161.1,479444.8,42008,B
33388,4203154.3,479460.5,42008,B
33418,4203120.6,479561.4,42008,B
33448,4203082.6,479672.1,42008,B
33478,4202985.4,479966,42008,B
33508,4202960.7,480042.3,42008,B
33538,4202899.4,480188.9,42008,B
33568,4202744.2,480139.3,42008,B
33598,4202699.8,480099.6,42008,B
33628,4202664.3,480067.1,42008,B
33658,4202647.9,480034.5,42008,B
33688,4202667,480017,42008,B
33718,4202759.5,479929.4,42008,B
33748,4202703.1,479803.6,42008,B
33778,4202675.2,479789.5,42008,B
33808,4202696.6,479688.5,42008,B
33838,4202774.9,479521,42008,B
33868,4202816.1,479470.2,42008,B
33898,4202864,479441.4,42008,B
33928,4202919.3,479488.1,42008,B
33958,4203022.5,479520.8,42008,B
33988,4203133.3,479553.6,42008,B
34018,4203131.1,479587.8,42008,B
34048,4203078.7,479730.9,42008,B
34078,4203006.2,479943.3,42008,B
34108,4202920.1,480181.1,42008,B
34138,4202770,480298.5,42008,B
34168,4202748.8,480298.4,42008,B
34198,4202682.3,480344,42008,B
34228,4202461,480498.1,42008,B
34258,4202319.8,480604,42008,B
34288,4202371.7,480673.5,42008,B
34318,4202568.2,480616.8,42008,B
34348,4202719.6,480502.9,42008,B
34378,4202819.7,480410.8,42008,B
34408,4203065.3,480172.6,42008,B
34452,4203197,479807.2,42008,B
34482,4203216.9,479800.2,42008,B
34512,4203216.9,479806.4,42008,B
34842,4203371.1,479743.6,42008,B
34872,4203392.9,479842,42008,B
34902,4203329.8,480191.4,42008,B
34932,4203556.3,480524,42008,B
34962,4203609.5,480586.4,42008,B
34992,4203632.7,480611.9,42008,B
35022,4203639.5,480619.8,42008,B
35052,4203671.5,480657.6,42008,B
35082,4203672.8,480657.6,42008,B
35112,4203708.3,480700.7,42008,B
35142,4203709.5,480700.7,42008,B
35172,4203736.1,480733.3,42008,B
35202,4203736.1,480733.3,42008,B
35232,4203758.1,480759.6,42008,B
35262,4203759.3,480759.6,42008,B
35292,4203874.9,480742.3,42008,B
35322,4203948.2,480699.4,42008,B
35352,4204094.9,480602.3,42008,B
35382,4204162.8,480552.4,42008,B
35412,4204184.8,480536.7,42008,B
35442,4204288.2,480464.1,42008,B
35472,4204311.6,480448.4,42008,B
35502,4204382.8,480403.8,42008,B
35532,4204475.2,480343.4,42008,B
35562,4204573.1,480287.4,42008,B
35592,4204577.3,480285.7,42008,B
35622,4204713.7,480239.5,42008,B
35652,4204744.7,480220.3,42008,B
35682,4204903.2,480315.5,42008,B
35712,4204938.6,480345.4,42008,B
35742,4205027.3,480438.7,42008,B
35772,4205034.9,480449.3,42008,B
35802,4205123.5,480568.9,42008,B
35832,4205276.3,480752,42008,B
35862,4205376,480847,42008,B
35892,4205380.2,480850.5,42008,B
35922,4205430,480897.2,42008,B
35952,4205587.1,481076.7,42008,B
35982,4205676.5,481207.7,42008,B
36012,4205781.5,481364.2,42008,B
36042,4205814.7,481468.8,42008,B
36072,4205821.4,481495.1,42008,B
36102,4206001.7,481709.6,42008,B
36132,4206228.3,482014.7,42008,B
36162,4206391.5,482469,42008,B
36192,4206620.4,482910.2,42008,B
36222,4206794,483296,42008,B
36252,4206891.1,483635.9,42008,B
36282,4206974,483880.2,42008,B
36312,4207000.5,483949.6,42008,B
36342,4207055.5,484223.6,42008,B
36372,4207076.8,484553.7,42008,B
36402,4207099.4,484928.6,42008,B
36432,4207060.2,485062.8,42008,B
36462,4206979.7,485368.2,42008,B
36492,4206811.5,485704.1,42008,B
36522,4206754.5,485860.2,42008,B
36552,4206732.2,486023.4,42008,B
36582,4206679.6,486351.7,42008,B
36612,4206589.2,486756.3,42008,B
36642,4206521.1,487052.9,42008,B
36672,4206437.3,487271.2,42008,B
36702,4206409.3,487337,42008,B
36732,4206382.4,487456.3,42008,B
36762,4206363.2,487565.2,42008,B
36792,4206356.4,487602,42008,B
36822,4206347.4,487656.4,42008,B
36852,4206319.3,487771.4,42008,B
36882,4206309.1,487814.4,42008,B
36912,4206301.4,487849.6,42008,B
36942,4206292.5,487885.5,42008,B
36972,4206280.2,487930.2,42008,B
37002,4206265.7,487990,42008,B
37032,4206258.9,488023.3,42008,B
37062,4206238.9,488103.1,42008,B
37092,4206238.8,488140,42008,B
37122,4206208.6,488239.1,42008,B
37152,4206179.6,488378.7,42008,B
37182,4206160.5,488452.3,42008,B
37212,4206148.2,488493.5,42008,B
37242,4206133.7,488564.6,42008,B
37272,4206126.9,488576,42008,B
37302,4206104.8,488652.4,42008,B
37332,4206033.4,488838.3,42008,B
37362,4205983.3,488982.2,42008,B
37392,4205959.9,489082.3,42008,B
37422,4205958.6,489083.2,42008,B
37452,4205957.3,489105.9,42008,B
37482,4205957.2,489145.5,42008,B
37512,4205957.2,489170.9,42008,B
37542,4205957.2,489204.2,42008,B
37572,4205953.7,489245.4,42008,B
37602,4205953.6,489313.9,42008,B
37632,4205950,489508.8,42008,B
37662,4205835.4,489726.4,42008,B
37692,4205694.4,489830.7,42008,B
37722,4205645.3,490144.1,42008,B
37752,4205399.9,490423,42008,B
37782,4205355.4,490483.6,42008,B
40461,4205354.6,490472.7,42008,B
40491,4205475.8,490337.7,42008,B
40521,4205658,490140.3,42008,B
40551,4205711.6,489958.7,42008,B
40581,4205691.9,489789.2,42008,B
40611,4205763.1,489683.9,42008,B
40641,4205804.5,489416.2,42008,B
40671,4205824.5,489302,42008,B
40701,4205830.2,489188.8,42008,B
40731,4205822.5,489216.1,42008,B
40761,4205819.1,489260.8,42008,B
40791,4205940.1,489261.8,42008,B
40821,4205959.3,489197.7,42008,B
40851,4205962.7,489191.5,42008,B
40881,4205966.2,489111.7,42008,B
40911,4205966.2,489088.9,42008,B
40941,4205966.2,489059.1,42008,B
40971,4205971.8,489038,42008,B
41001,4205973.1,489011.7,42008,B
41031,4205992.2,488941.6,42008,B
41061,4206013.5,488881,42008,B
41091,4206022.4,488861.7,42008,B
41121,4206049.1,488801.1,42008,B
41151,4206072.5,488744.1,42008,B
41181,4206085.6,488703.7,42008,B
41211,4206114.6,488597.6,42008,B
41241,4206166,488422,42008,B
41271,4206192.9,488291.3,42008,B
41301,4206223.9,488211.5,42008,B
41331,4206236.3,488089.4,42008,B
41361,4206277.6,487925.4,42008,B
41391,4206334.7,487706.9,42008,B
41421,4206349.2,487633.3,42008,B
41451,4206491.6,487491.3,42008,B
41481,4206620.5,487349.4,42008,B
41511,4206687.1,487240.6,42008,B
41541,4207111.1,487006.1,42008,B
41571,4207627.4,486817.4,42008,B
41601,4207968.4,486630.1,42008,B
41631,4208018.5,486515.1,42008,B
41661,4208037.7,486431.8,42008,B
41691,4208099.4,486021.1,42008,B
41721,4208158.9,485610.4,42008,B
41751,4208211.6,485260.2,42008,B
41781,4208211.6,485260.2,42008,B
41811,4208211.7,485211,42008,B
41841,4208215.1,485184.7,42008,B
41901,4208193.2,485090.8,42008,B
41931,4208373.5,484891.9,42008,B
41961,4208563.5,484658.7,42008,B
41991,4208703.6,484477.4,42008,B
42021,4208614.1,484345.6,42008,B
42051,4208492.4,484226.9,42008,B
42081,4208646.8,484051.6,42008,B
42111,4208458.4,483886.1,42008,B
42141,4208181.6,483661.8,42008,B
42171,4207931.2,483541.9,42008,B
42201,4207814.9,483505.7,42008,B
42231,4207721.2,483153.6,42008,B
42261,4207677.1,482991.9,42008,B
42291,4207659.5,482932.1,42008,B
42321,4207631.8,482833,42008,B
42351,4207631.8,482816.2,42008,B
42381,4207609.9,482737.2,42008,B
42411,4207599,482695.9,42008,B
42441,4207586.9,482631.8,42008,B
42471,4207586.9,482629.1,42008,B
42501,4207569.3,482557.1,42008,B
42531,4207557.1,482518.4,42008,B
42561,4207527.3,482399.8,42008,B
42591,4207523.9,482398.9,42008,B
42621,4207504.2,482325.2,42008,B
42651,4207491.2,482239.2,42008,B
42681,4207482.4,482189.9,42008,B
42711,4207481.3,482147.7,42008,B
42741,4207499.3,482047.6,42008,B
42771,4207552.8,481962.5,42008,B
42801,4207631.7,481887.2,42008,B
42831,4207644,481880.2,42008,B
42861,4207770.7,481808.5,42008,B
42891,4207845.3,481764,42008,B
42921,4207894,481731.6,42008,B
42951,4208008.5,481646.6,42008,B
42981,4208148.5,481470.5,42008,B
43011,4208148.5,481468.8,42008,B
43071,4208250,481330.4,42008,B
43101,4208322.1,481250.7,42008,B
43131,4208375.6,481189.4,42008,B
43161,4208404.5,481154.3,42008,B
43191,4208561.5,480956.3,42008,B
43221,4208570.5,480942.3,42008,B
43251,4208611.7,480883.6,42008,B
43281,4208647.3,480841.5,42008,B
43311,4208668.5,480813.5,42008,B
43341,4208842,480674.3,42008,B
43371,4209004.1,480653.5,42008,B
43401,4209156.1,480639.8,42008,B
