time,lat,lon,tid,label
40162,4203283,475404.3,42003,B
40222,4203507.7,475292.5,42003,B
40312,4203821.1,474797.3,42003,B
40342,4203899.9,474503.5,42003,B
40372,4204043.6,474304.6,42003,B
40402,4204064.8,474280.9,42003,B
40432,4204167.1,474186.4,42003,B
40462,4204185,474168,42003,B
40492,4204251.7,474080.5,42003,B
40522,4204301.8,474019.2,42003,B
40552,4204380,473932.5,42003,B
40582,4204415.7,473887.9,42003,B
40792,4204748.7,473516.6,42003,B
40912,4204976.1,473236.3,42003,B
40942,4205006.2,473201.3,42003,B
40972,4205217.8,472956.1,42003,B
41002,4205280.3,472881.6,42003,B
41032,4205429.4,472710,42003,B
41062,4205567.6,472525.2,42003,B
41092,4205672.2,472362.3,42003,B
41122,4205803.1,472091.4,42003,B
41152,4205901.6,471866.2,42003,B
41182,4206036.7,471608.6,42003,B
41212,4206181.6,471444,42003,B
41242,4206287.4,471316.3,42003,B
41272,4206418.8,471165.7,42003,B
41302,4206553.5,471010.8,42003,B
41332,4206628.3,470917.1,42003,B
41362,4206644,470903.9,42003,B
41392,4206703.1,470832.2,42003,B
41422,4206727.7,470806,42003,B
41452,4206790.2,470733.3,42003,B
41482,4206797.9,470721.1,42003,B
41512,4206880.3,470634.5,42003,B
41542,4206955.2,470511.1,42003,B
41572,4206978.7,470447,42003,B
41602,4206992.5,470272.4,42003,B
41632,4206986.9,469935.4,42003,B
41662,4206979,469671.1,42003,B
41692,4206929.7,469495.3,42003,B
41722,4206793.5,469147.2,42003,B
41752,4206804.8,468841.7,42003,B
41782,4206821.6,468771.6,42003,B
41812,4206923.9,468458.5,42003,B
41842,4206995.9,468244.6,42003,B
41872,4207098.4,467891.3,42003,B
41902,4207102.2,467462.8,42003,B
41932,4207098.3,467065.1,42003,B
41962,4207080.2,466814.1,42003,B
41992,4207068.3,466735,42003,B
42022,4207066.2,466718.3,42003,B
42052,4207042.3,466570.6,42003,B
42082,4206982.7,466247.4,42003,B
42112,4206912.3,465855.7,42003,B
42142,4206903.2,465614.2,42003,B
42172,4206964.3,465372.2,42003,B
42202,4207034.4,465106.4,42003,B
42232,4207085,464949.6,42003,B
42262,4207169.2,464766.4,42003,B
42292,4207329.2,464657.4,42003,B
42322,4207456.7,464647.4,42003,B
42352,4207634,464661.4,42003,B
42382,4207925.5,464681.9,42003,B
42412,4208346.4,464643.4,42003,B
42442,4208735.2,464575.8,42003,B
42472,4209144.4,464414.3,42003,B
42502,4209525.7,464237.9,42003,B
42532,4209853.8,464027.8,42003,B
42562,4210120.3,463764,42003,B
42592,4210347.9,463500,42003,B
42622,4210587.7,463453.7,42003,B
42652,4211092.2,463556.1,42003,B
42682,4211579,463656.5,42003,B
42712,4211756.1,463709,42003,B
42742,4211870.3,463713.8,42003,B
42772,4212042,463748.7,42003,B
42802,4212122.9,463740.4,42003,B
42832,4212164.5,463628.3,42003,B
42862,4212218.5,463472.4,42003,B
42892,4212316.9,463328.9,42003,B
42922,4212500.8,463375.4,42003,B
42952,4212777.8,463431.1,42003,B
42982,4213084.1,463185.1,42003,B
43012,4213390.4,462938.2,42003,B
43042,4213734.1,462732.8,42003,B
43072,4213831,462657.8,42003,B
43102,4213909.6,462489.7,42003,B
43132,4214000.6,462222.6,42003,B
43162,4214026.6,461910.6,42003,B
43192,4214209.8,461928.2,42003,B
43222,4214391.7,461955.3,42003,B
43252,4214446,461913.4,42003,B
0,4209034.6,478265.4,42007,B
30,4209030.4,478272.5,42007,B
90,4209137.2,478223.5,42007,B
120,4209242.5,478263.3,42007,B
150,4209467.4,478364.8,42007,B
180,4209714.8,478423.4,42007,B
210,4209915.1,478559,42007,B
240,4210011.5,478609.3,42007,B
270,4210017,478600.6,42007,B
300,4210030.1,478604.2,42007,B
1110,4210042.4,478608.5,42007,B
1140,4210160.5,478767.7,42007,B
1170,4210204.7,478830.1,42007,B
1200,4210233.4,478874.8,42007,B
1230,4210186.4,479066.8,42007,B
1260,4210179.5,479095.8,42007,B
1290,4210018,479377,42007,B
1320,4209763,479768.7,42007,B
1350,4209675.1,479906.3,42007,B
1380,4209668.3,479920.3,42007,B
1410,4209878.6,480121.8,42007,B
1440,4210024.8,480231,42007,B
1470,4210017.9,480253.7,42007,B
1500,4209764.1,480543.5,42007,B
1530,4209513.1,480753.5,42007,B
1560,4209344.5,481171.7,42007,B
1590,4209198.2,481664.5,42007,B
1620,4208979.9,481987.9,42007,B
1650,4208744.5,482028.6,42007,B
1680,4208609,482081.9,42007,B
1710,4208490.9,482259.7,42007,B
1740,4208398.2,482461.4,42007,B
1770,4208481.7,482825.9,42007,B
1800,4208316.1,482835.2,42007,B
1830,4208291.6,482850.9,42007,B
1860,4208351.2,483058.1,42007,B
1890,4208523.8,483311.2,42007,B
1920,4208769.7,483568.9,42007,B
1950,4208790.3,483809.4,42007,B
1980,4208642.2,484012.7,42007,B
2010,4208490.8,484188,42007,B
2040,4208297.4,484408,42007,B
2070,4208114.9,484670.1,42007,B
2100,4208118.9,484787.8,42007,B
2130,4208200.3,485145.2,42007,B
2160,4208109.1,485267.9,42007,B
2190,4207932.3,485463.3,42007,B
2220,4207655.5,485668.2,42007,B
2250,4207452.2,485788.1,42007,B
2280,4207234.3,485994,42007,B
2310,4207013.1,486106.8,42007,B
2340,4206917.5,486324.3,42007,B
2370,4206874.4,486806.1,42007,B
2400,4206805,487108.9,42007,B
2430,4206622.7,487307,42007,B
2460,4206479.4,487466.5,42007,B
2490,4206347,487638.5,42007,B
2520,4206237.7,488056.3,42007,B
2550,4206195.1,488229.2,42007,B
2580,4206126.9,488523.1,42007,B
2610,4206086.9,488681.1,42007,B
2640,4206019,488853.2,42007,B
2670,4206003.3,488901.4,42007,B
2700,4205972.3,488987.4,42007,B
2730,4205954.4,489063.7,42007,B
2760,4205950.9,489132.2,42007,B
2790,4205950.8,489185,42007,B
2820,4205950.8,489204.2,42007,B
2850,4205950.7,489296.5,42007,B
2880,4205949.3,489421.1,42007,B
2910,4205944.9,489522.1,42007,B
2940,4205944.6,489789,42007,B
2970,4205985.3,490009.4,42007,B
3000,4206032.9,490253.6,42007,B
3030,4206002.6,490481,42007,B
3060,4205903.5,490903.2,42007,B
3090,4205824.2,491420.2,42007,B
3120,4205809.3,491929.4,42007,B
3150,4205489.4,492331.2,42007,B
3180,4205313.6,492893.8,42007,B
3210,4205288.6,493483.8,42007,B
3240,4205446.9,494049.3,42007,B
3270,4205705.2,494538.4,42007,B
3300,4205807,494822,42007,B
3330,4205995.5,495298,42007,B
3360,4206168.3,495833.6,42007,B
3390,4206386.5,496329.7,42007,B
3420,4206490.4,496847.6,42007,B
3460,4206612.1,497321.9,42007,B
3490,4206531.3,497446.4,42007,B
3520,4206436.9,497473.7,42007,B
3550,4206356,497671.2,42007,B
3580,4206172.7,497909.1,42007,B
3610,4205963.1,497994.3,42007,B
3640,4205751.1,497904.7,42007,B
3670,4205664.7,498030.3,42007,B
3700,4205546.2,498304.2,42007,B
3730,4205671.4,498377.1,42007,B
3760,4205698.1,498392,42007,B
3790,4205890.2,498409.6,42007,B
3820,4206043.5,498055.8,42007,B
3850,4206201,497882.9,42007,B
3880,4206372.9,497620.3,42007,B
3910,4206467.4,497472,42007,B
3940,4206637.1,497259.6,42007,B
3970,4206726.8,497358.7,42007,B
4000,4207049.7,497751.3,42007,B
4030,4207370.4,497929.5,42007,B
4060,4207624.5,497708.4,42007,B
4090,4207703.3,497346.8,42007,B
4120,4207794.4,496963.3,42007,B
4150,4207949.9,496662.3,42007,B
4180,4208123,496515.8,42007,B
4210,4208253,496543.1,42007,B
4240,4208459.5,496468.5,42007,B
4270,4208367.2,496531.6,42007,B
4300,4208269.4,496589.5,42007,B
4330,4208355,496455.3,42007,B
4385,4208380,496418.1,42007,B
4415,4208524.4,496176.8,42007,B
4445,4208707.8,495929.4,42007,B
4475,4208595.8,495617,42007,B
4505,4208132,495517.7,42007,B
4535,4207564,495516.5,42007,B
4565,4206993.8,495616.4,42007,B
4595,4206696,496021.7,42007,B
4625,4206389.5,496295.5,42007,B
4655,4206286.3,496090,42007,B
4685,4206140,495691.4,42007,B
4715,4205995.1,495277.9,42007,B
4745,4205823.5,494838.9,42007,B
4775,4205775.8,494717.7,42007,B
4805,4205775.8,494716.8,42007,B
4865,4205468.5,494735.1,42007,B
4895,4204948.4,494610.1,42007,B
4925,4204438,494466.6,42007,B
4955,4204476.9,494571.1,42007,B
4985,4204555.3,495027.7,42007,B
5015,4204781.7,495226.3,42007,B
5045,4204887.1,495114.9,42007,B
5075,4204893.9,495121.9,42007,B
5105,4204851.5,495227.2,42007,B
5135,4204594.2,495119.9,42007,B
5165,4204530.2,494643.9,42007,B
5195,4204480.3,494492.8,42007,B
5225,4204936.1,494611.6,42007,B
5255,4205139.2,494654.8,42007,B
5285,4205446.5,494733.2,42007,B
5315,4205742.7,494715,42007,B
5345,4205744,494715,42007,B
5405,4205777.4,494743.1,42007,B
5435,4205945,494740.5,42007,B
5465,4206235.8,494718.8,42007,B
5495,4206378,494759.2,42007,B
5525,4206647.7,494608.4,42007,B
5555,4206888.7,494333.8,42007,B
5585,4207135.2,494097.9,42007,B
5615,4207492.5,493979.6,42007,B
5645,4207669.9,493921.8,42007,B
5675,4207949.7,493950.1,42007,B
5705,4207989.7,493621.8,42007,B
5735,4207718,493525,42007,B
5765,4207812.5,493426.8,42007,B
5795,4207881.7,493154.9,42007,B
5825,4207882,492835.4,42007,B
5855,4207671.3,492715.9,42007,B
5885,4207602.6,492384,42007,B
5915,4207504.4,491983.6,42007,B
5945,4207599,491747.6,42007,B
5975,4207870,491620.7,42007,B
6005,4207898.1,491484.6,42007,B
6035,4207805.2,491238.7,42007,B
6065,4208092.7,491109.1,42007,B
6095,4208366.7,490977.8,42007,B
6125,4208511.1,490964.8,42007,B
6155,4208315.7,491153.2,42007,B
6185,4208082.5,491225,42007,B
6215,4208163.4,491137.3,42007,B
6245,4208420.8,491027.9,42007,B
6275,4208468.8,490942.8,42007,B
6305,4208053.8,491116.9,42007,B
6335,4207839.3,491426.6,42007,B
6365,4207848,491618,42007,B
6395,4207617.6,491377.2,42007,B
6425,4207241.4,491244.2,42007,B
6455,4206934.2,491242.2,42007,B
6485,4206843.6,490833,42007,B
6515,4206754.9,490695.1,42007,B
6545,4206747.1,490814.5,42007,B
6575,4206601.9,490882,42007,B
6605,4206323.4,490880,42007,B
6635,4206032.7,490822.6,42007,B
6665,4205921.7,490863.7,42007,B
6695,4205799.7,490983.8,42007,B
6725,4205572.5,490907.1,42007,B
6755,4205443.9,490803.3,42007,B
6785,4205190.9,490728.4,42007,B
6815,4205197.7,490714.3,42007,B
6845,4205202,490702.1,42007,B
6875,4205329.6,490495.9,42007,B
6905,4205367.3,490460,42007,B
6935,4205559.7,490243.3,42007,B
6965,4205715.3,490040.7,42007,B
6995,4205715.6,489751.8,42007,B
7025,4205804.9,489460.4,42007,B
7055,4205849.4,489386.8,42007,B
7085,4205935,489343.9,42007,B
7115,4205964.2,488971.7,42007,B
7145,4206004.2,488866.4,42007,B
7175,4206049.6,488764.6,42007,B
7205,4206097.6,488609.3,42007,B
7235,4206104.4,488592.6,42007,B
7355,4206113.4,488557.4,42007,B
7385,4206142.3,488466.2,42007,B
7415,4206169.1,488339.8,42007,B
7445,4206183.6,488266.2,42007,B
7475,4206196.8,488205.6,42007,B
7505,4206234.7,488065.1,42007,B
7535,4206284.9,487885.2,42007,B
7565,4206299.4,487832.5,42007,B
7595,4206315.1,487768.4,42007,B
7625,4206344.1,487630.6,42007,B
7655,4206606,487658.3,42007,B
7685,4206942.2,487595.7,42007,B
7715,4207231.7,487596.1,42007,B
7745,4207738.7,487629.3,42007,B
7775,4208149.4,487536,42007,B
7805,4208277.3,487192.2,42007,B
7835,4208282.9,487156.2,42007,B
7865,4208280.8,487149.2,42007,B
7985,4208361.1,486931.7,42007,B
8015,4208311.6,486694.6,42007,B
8045,4208371.7,486650.8,42007,B
8075,4208411.1,486384,42007,B
8105,4208585.9,486150.8,42007,B
8135,4208462.9,486036.4,42007,B
8165,4208460.8,486035.6,42007,B
8195,4208361.1,485897.6,42007,B
8225,4208276.2,485575.4,42007,B
8255,4208417.1,485587.9,42007,B
8285,4208537.2,485394.1,42007,B
8315,4208540.6,485385.4,42007,B
8345,4208471.8,485323,42007,B
8375,4208471.8,485322.1,42007,B
8405,4208452.7,485301,42007,B
8435,4208413,485277.2,42007,B
8465,4208294.7,485181.4,42007,B
8495,4208253.6,485190,42007,B
8525,4208226.9,485186.4,42007,B
8555,4208214.7,485165.3,42007,B
8615,4208188.2,485058.1,42007,B
8645,4208161.8,484954.5,42007,B
8675,4208146.2,484893,42007,B
8705,4208135.3,484845.6,42007,B
8735,4208108.8,484738.4,42007,B
8765,4208082.4,484627.7,42007,B
8795,4208013.9,484336.1,42007,B
8825,4207931.2,483991.9,42007,B
8855,4207856.5,483674.9,42007,B
8885,4207861.1,483491.4,42007,B
8915,4207883.3,483395.8,42007,B
8945,4207883.3,483394.2,42007,B
9005,4207870.9,483431,42007,B
9035,4207835.2,483504.6,42007,B
9065,4207809.9,483497.5,42007,B
9095,4207767.8,483345.5,42007,B
9125,4207837,483277.2,42007,B
9155,4207884.6,483378.3,42007,B
9185,4207891.4,483380.9,42007,B
10025,4207933.7,483388.9,42007,B
10055,4207972.8,483314.3,42007,B
10085,4208035.3,483134.5,42007,B
10115,4208119.8,483032,42007,B
10145,4208232.2,482891.8,42007,B
10175,4208167.1,482667,42007,B
10205,4208054.6,482414,42007,B
10235,4208045.8,482391.2,42007,B
10265,4208060.3,482324.6,42007,B
10295,4208067.5,482142,42007,B
10325,4208088.9,482030.5,42007,B
10355,4208072.7,481888.3,42007,B
10385,4208051.5,481883.9,42007,B
10415,4207990.3,482004,42007,B
10445,4207990.3,482011,42007,B
10475,4207965.7,482061.9,42007,B
10505,4207960.1,482068.9,42007,B
11855,4207955.8,482096.2,42007,B
11885,4207952.4,482112.9,42007,B
11915,4207935.8,482157.6,42007,B
11945,4207928.1,482183.8,42007,B
11975,4207817.6,482421.5,42007,B
12005,4207777.6,482535.6,42007,B
12035,4207691.5,482804,42007,B
12065,4207780.1,482948.1,42007,B
12095,4207991.9,483048.7,42007,B
12125,4207917.1,483223.1,42007,B
12155,4207882.5,483368.7,42007,B
12185,4207984.4,483406.6,42007,B
12215,4207925.1,483638.2,42007,B
12245,4207862.8,483715.2,42007,B
12275,4207969.4,484170.1,42007,B
12305,4208046.6,484502.1,42007,B
12335,4208084,484668.9,42007,B
12365,4208133.6,484865.5,42007,B
12395,4208185.2,485085.9,42007,B
12425,4208098.5,485281.5,42007,B
12455,4207832.7,485537.3,42007,B
12485,4207832.6,485568.9,42007,B
12515,4207831.4,485568.1,42007,B
13145,4207849.2,485536.5,42007,B
13175,4208056.9,485356,42007,B
13205,4208171.5,485206.1,42007,B
13235,4208209.1,485199.1,42007,B
13265,4208171.8,485019.1,42007,B
13295,4208103.3,484725.8,42007,B
13325,4208092.4,484683.6,42007,B
13355,4208002.1,484299.9,42007,B
13385,4207890.9,483831,42007,B
13415,4207960.1,483692.5,42007,B
13445,4208052.6,483597.9,42007,B
13475,4208145.6,483641.9,42007,B
13505,4208151.1,483635.8,42007,B
13595,4208182,483651.6,42007,B
13625,4208059,483589,42007,B
13655,4208110.5,483411,42007,B
13685,4208173,483305,42007,B
13715,4207939.9,483215,42007,B
13745,4207882.9,483374.6,42007,B
20198,4207878.2,483373.6,42007,B
23888,4207930.3,483392.9,42007,B
23918,4207979,483343,42007,B
23948,4207923.9,483203.2,42007,B
23978,4207714.6,483109.7,42007,B
24008,4207684.7,483027.9,42007,B
24038,4207645.2,482876.9,42007,B
24068,4207549.4,482530.8,42007,B
24098,4207525.1,482438.5,42007,B
24128,4207500.8,482314.7,42007,B
24158,4207474.5,482150.6,42007,B
24188,4207487,482056.7,42007,B
24218,4207517.2,481990.9,42007,B
24248,4207535,481960.2,42007,B
24278,4207833.8,481762.4,42007,B
24308,4208107.4,481506.7,42007,B
24338,4208152,481449.7,42007,B
24368,4208194.5,481375.2,42007,B
24398,4208433.8,481090.5,42007,B
24428,4208467.4,481041.3,42007,B
24458,4208492.9,480984.3,42007,B
24488,4208494.2,480981.6,42007,B
24518,4208343.6,480750.4,42007,B
24548,4208624.8,480514,42007,B
24578,4208688.2,480359.7,42007,B
24608,4208912.8,480252.3,42007,B
24638,4209025.3,480124.5,42007,B
24668,4208862.3,480127.6,42007,B
24698,4208794.5,480169.6,42007,B
24728,4208765.3,480353.8,42007,B
24758,4208890.8,480260.2,42007,B
24788,4208948.2,480328.8,42007,B
24818,4208980.3,480330.6,42007,B
24848,4209127.3,480136.1,42007,B
24878,4209355.3,479833.8,42007,B
24908,4209369.7,479823.3,42007,B
24938,4209201.7,479637,42007,B
24968,4208937.3,479229,42007,B
24998,4208814.3,479175.2,42007,B
25028,4208488.6,478928.6,42007,B
25058,4208074.5,478673.9,42007,B
25088,4207894,478559.3,42007,B
25118,4207749.9,478479,42007,B
25148,4207711,478464,42007,B
25178,4207586.7,478407.4,42007,B
25208,4207383.8,478327,42007,B
25238,4207341.5,478306.7,42007,B
25268,4207345.7,478311,42007,B
25598,4207330.1,478309.3,42007,B
25628,4207103,478220,42007,B
25658,4207027.7,478196,42007,B
25688,4207024.4,478196,42007,B
25718,4206996.4,478191.6,42007,B
25748,4206928.4,478324.8,42007,B
25778,4206928.4,478324,42007,B
25808,4206937.1,478378.4,42007,B
25838,4206894.4,478506.4,42007,B
25868,4206941,478503,42007,B
25898,4206983.7,478376.7,42007,B
25928,4206922.8,478359,42007,B
25958,4206920.7,478351.1,42007,B
26018,4206854.1,478406.2,42007,B
26048,4206729.3,478535.8,42007,B
26078,4206554.5,478702.1,42007,B
26108,4206422.5,478667.6,42007,B
26138,4206265.3,478920,42007,B
26168,4205986.6,478985.1,42007,B
26198,4205762.9,478742.3,42007,B
26228,4205557.7,478691.7,42007,B
26258,4205554.4,478694.3,42007,B
26288,4205443.5,478669.4,42007,B
26318,4205317.3,478549.7,42007,B
26348,4205180.4,478293.8,42007,B
26378,4204933,478233.3,42007,B
26408,4204766.5,478291.7,42007,B
26438,4204702,478345.1,42007,B
26468,4204723,478390.9,42007,B
26498,4204822.7,478464.8,42007,B
26528,4204894.5,478537.9,42007,B
26558,4204992.9,478620.7,42007,B
26588,4205031.8,478629.5,42007,B
26618,4205030.5,478635.7,42007,B
26678,4205042.8,478640.9,42007,B
26708,4205184.9,478662.4,42007,B
26738,4205346.9,478702.3,42007,B
26768,4205514.4,478756.4,42007,B
26798,4205585.5,478746.8,42007,B
26828,4205659.8,478839.3,42007,B
26858,4205666.3,478941.1,42007,B
26888,4205632.3,479168.4,42007,B
26918,4205634.3,479203.6,42007,B
26948,4205647.3,479271.3,42007,B
26978,4205698.5,479257.4,42007,B
27008,4205834.7,479309.5,42007,B
27038,4206130.8,479361.1,42007,B
27068,4206134.2,479363.8,42007,B
27098,4206250.5,479403.6,42007,B
27128,4206562.9,479555.4,42007,B
27158,4206719.3,479648.9,42007,B
27188,4206769.1,479705.3,42007,B
27218,4206683.3,479820.9,42007,B
27248,4206769,480098.6,42007,B
27278,4206817.1,480308.5,42007,B
27308,4206698.2,480482,42007,B
27338,4206689.3,480491.7,42007,B
27368,4206889.4,480699.3,42007,B
27398,4207151,480887.8,42007,B
27428,4207189.8,480923.9,42007,B
27458,4207114.2,481037.9,42007,B
27488,4207012.8,481171.1,42007,B
27518,4207217.5,481398.9,42007,B
27548,4207292.6,481536.9,42007,B
27578,4207329.1,481644.1,42007,B
27608,4207512.7,481888.6,42007,B
27638,4207542.7,481920.3,42007,B
27668,4207474.6,482100.2,42007,B
27698,4207490.7,482262.6,42007,B
27728,4207492,482290.7,42007,B
27758,4207549,482541.8,42007,B
27788,4207626.3,482829.9,42007,B
27818,4207627.5,482839.6,42007,B
27848,4207668.2,482992.4,42007,B
27878,4207761.9,483337.5,42007,B
27908,4207833.6,483496.5,42007,B
27938,4207880.3,483383.4,42007,B
27968,4207904.9,483402.7,42007,B
29618,4207883.6,483422.9,42007,B
29648,4207884.9,483429.1,42007,B
29678,4207878.1,483458.1,42007,B
29708,4207815.8,483506.2,42007,B
29738,4207726.8,483535.8,42007,B
29768,4207547,483502.1,42007,B
29798,4207482.6,483536.2,42007,B
29828,4207406.1,483488.6,42007,B
29858,4207401.9,483488.6,42007,B
29888,4207307.2,483607,42007,B
29918,4207226.2,483700.7,42007,B
29948,4207058.8,483584.5,42007,B
29978,4206957.5,483673.9,42007,B
30008,4206944.3,483689.6,42007,B
30038,4206940.9,483694,42007,B
30098,4206966.1,483814.2,42007,B
30128,4206881.7,483912.4,42007,B
30158,4206760.4,484009.6,42007,B
30188,4206694.7,484060.3,42007,B
30218,4206492.6,484205.6,42007,B
30248,4206391.3,484266,42007,B
30278,4206214.6,484385.1,42007,B
30308,4206190,484395.6,42007,B
30338,4206165.4,484412.3,42007,B
30368,4206144.2,484424.5,42007,B
30398,4206136.6,484428.8,42007,B
30428,4206088.7,484462.9,42007,B
30458,4206077.7,484469.9,42007,B
30488,4206001,484505.8,42007,B
30518,4205898.9,484578.4,42007,B
30548,4205927.4,484714.6,42007,B
30578,4205980.6,484794.6,42007,B
30608,4206052.4,484880.8,42007,B
30638,4206114.7,484832.7,42007,B
30668,4206316.7,484762.9,42007,B
30698,4206421.9,484879.8,42007,B
30728,4206546.1,485021.3,42007,B
30758,4206658,485124.2,42007,B
30788,4206713.3,485226.1,42007,B
30818,4206604.6,485202.1,42007,B
30848,4206686.7,485210.1,42007,B
30878,4206763.3,485184.8,42007,B
30908,4206802.4,485106.7,42007,B
30938,4206716.3,484979.3,42007,B
30968,4206636.5,484850,42007,B
30998,4206615.5,484771,42007,B
31028,4206674.5,484685,42007,B
31058,4206573.6,484565.4,42007,B
31088,4206743.6,484420.9,42007,B
31118,4206886.9,484294.8,42007,B
31148,4207013.6,484226.5,42007,B
31178,4207039,484219.6,42007,B
31208,4207063.1,484450.5,42007,B
31238,4207074.6,484834.9,42007,B
31268,4206929.4,484846.9,42007,B
31298,4206927.5,484762.7,42007,B
31328,4207094.9,484863.1,42007,B
31358,4207072.6,485018.4,42007,B
31388,4207042.4,485126.4,42007,B
31418,4207005.3,485273,42007,B
31448,4206823.8,485694.1,42007,B
31478,4206717.7,486121.4,42007,B
31508,4206619.1,486614.5,42007,B
31538,4206535.1,487007.7,42007,B
31568,4206402.5,487352.4,42007,B
31598,4206365.4,487534,42007,B
31628,4206354.3,487606,42007,B
31658,4206318.5,487764.8,42007,B
31688,4206304,487823.6,42007,B
31718,4206291.7,487873.6,42007,B
31748,4206266.1,487974.6,42007,B
31778,4206244.8,488061.5,42007,B
31808,4206209.1,488208.1,42007,B
31838,4206183.5,488339.7,42007,B
31868,4206108.6,488634.6,42007,B
31898,4206015.1,488894.4,42007,B
31928,4205964.7,489276.3,42007,B
31958,4205960.3,489365.8,42007,B
31988,4205924.4,489627.4,42007,B
32018,4205743.6,489743,42007,B
32048,4205717.9,489980.9,42007,B
32078,4205572.4,490230.1,42007,B
32108,4205388.9,490439.7,42007,B
32138,4205392.2,490486.3,42007,B
32168,4205388,490496,42007,B
32948,4205395.6,490467.9,42007,B
32978,4205505.9,490327.5,42007,B
33008,4205639.4,490175.8,42007,B
33038,4205714.8,490122.3,42007,B
33068,4205729.2,490081.1,42007,B
33098,4205742.4,490040.7,42007,B
33128,4205726.8,489931.9,42007,B
33158,4205733.8,489780.8,42007,B
33188,4205750.3,489759.8,42007,B
33218,4205830.6,489523.7,42007,B
33248,4205837.5,489407,42007,B
33278,4205900.7,489299.1,42007,B
33308,4205967.2,489288.6,42007,B
33338,4206004.5,488949.8,42007,B
33368,4206051.2,488841.8,42007,B
33398,4206075.8,488764.7,42007,B
